id,State,name,percent_educated,
19025,IA,Calhoun County,18.4,
19027,IA,Carroll County,21.4,
19029,IA,Cass County,19.8,
19031,IA,Cedar County,22.0,
19033,IA,Cerro Gordo County,21.9,
19035,IA,Cherokee County,19.2,
19037,IA,Chickasaw County,14.5,
19039,IA,Clarke County,15.4,
19041,IA,Clay County,20.9,
19043,IA,Clayton County,15.3,
19045,IA,Clinton County,19.4,
19047,IA,Crawford County,11.7,
19049,IA,Dallas County,47.4,
19051,IA,Davis County,16.6,
19053,IA,Decatur County,20.1,
19055,IA,Delaware County,15.1,
19057,IA,Des Moines County,19.6,
19059,IA,Dickinson County,29.0,
19061,IA,Dubuque County,29.2,
19063,IA,Emmet County,17.5,
19065,IA,Fayette County,19.6,
19067,IA,Floyd County,19.7,
19069,IA,Franklin County,16.7,
19071,IA,Fremont County,21.4,
19073,IA,Greene County,18.0,
19075,IA,Grundy County,25.1,
19077,IA,Guthrie County,20.5,
19079,IA,Hamilton County,22.0,
19081,IA,Hancock County,19.9,
19083,IA,Hardin County,20.4,
19085,IA,Harrison County,17.4,
19087,IA,Henry County,18.8,
19089,IA,Howard County,13.2,
19091,IA,Humboldt County,19.9,
19093,IA,Ida County,19.0,
19095,IA,Iowa County,18.6,
19097,IA,Jackson County,16.5,
19099,IA,Jasper County,17.9,
19101,IA,Jefferson County,33.1,
19103,IA,Johnson County,52.4,
19105,IA,Jones County,16.7,
19107,IA,Keokuk County,17.0,
19109,IA,Kossuth County,19.5,
19111,IA,Lee County,14.6,
19113,IA,Linn County,32.2,
19115,IA,Louisa County,13.3,
19117,IA,Lucas County,16.5,
19119,IA,Lyon County,21.3,
19121,IA,Madison County,22.5,
19123,IA,Mahaska County,23.9,
19125,IA,Marion County,25.4,
19127,IA,Marshall County,19.5,
19129,IA,Mills County,23.9,
19131,IA,Mitchell County,15.7,
19133,IA,Monona County,16.6,
19135,IA,Monroe County,15.4,
19137,IA,Montgomery County,15.5,
19139,IA,Muscatine County,20.5,
19141,IA,O'Brien County,20.0,
19143,IA,Osceola County,16.6,
19145,IA,Page County,21.9,
19147,IA,Palo Alto County,22.1,
19149,IA,Plymouth County,19.5,
19151,IA,Pocahontas County,16.9,
19153,IA,Polk County,35.6,
19155,IA,Pottawattamie County,20.7,
19157,IA,Poweshiek County,22.9,
19159,IA,Ringgold County,19.3,
19161,IA,Sac County,19.3,
19163,IA,Scott County,31.9,
19165,IA,Shelby County,21.1,
19167,IA,Sioux County,26.9,
19169,IA,Story County,50.3,
19171,IA,Tama County,16.3,
19173,IA,Taylor County,13.6,
19175,IA,Union County,16.4,
19177,IA,Van Buren County,12.7,
19179,IA,Wapello County,17.6,
19181,IA,Warren County,28.8,
19183,IA,Washington County,20.9,
19185,IA,Wayne County,13.1,
19187,IA,Webster County,20.6,
19189,IA,Winnebago County,21.6,
19191,IA,Winneshiek County,27.6,
19193,IA,Woodbury County,21.7,
19195,IA,Worth County,15.3,
19197,IA,Wright County,17.0,
20000,KS,Kansas,31.6,
20001,KS,Allen County,18.3,
20003,KS,Anderson County,19.2,
20005,KS,Atchison County,19.9,
20007,KS,Barber County,18.7,
20009,KS,Barton County,16.7,
20011,KS,Bourbon County,21.7,
20013,KS,Brown County,20.1,
20015,KS,Butler County,28.6,
20017,KS,Chase County,24.3,
20019,KS,Chautauqua County,18.3,
20021,KS,Cherokee County,18.5,
20023,KS,Cheyenne County,24.6,
20025,KS,Clark County,28.8,
20027,KS,Clay County,25.0,
20029,KS,Cloud County,20.2,
20031,KS,Coffey County,21.1,
20033,KS,Comanche County,20.1,
20035,KS,Cowley County,19.4,
20037,KS,Crawford County,28.4,
20039,KS,Decatur County,26.2,
20041,KS,Dickinson County,19.5,
20043,KS,Doniphan County,16.9,
20045,KS,Douglas County,49.7,
20047,KS,Edwards County,18.2,
20049,KS,Elk County,16.8,
20051,KS,Ellis County,34.1,
20053,KS,Ellsworth County,19.7,
20055,KS,Finney County,18.5,
20057,KS,Ford County,17.8,
20059,KS,Franklin County,19.9,
20061,KS,Geary County,20.4,
20063,KS,Gove County,22.4,
20065,KS,Graham County,25.5,
20067,KS,Grant County,15.2,
20069,KS,Gray County,19.2,
20071,KS,Greeley County,29.6,
20073,KS,Greenwood County,17.7,
20075,KS,Hamilton County,16.3,
20077,KS,Harper County,19.7,
20079,KS,Harvey County,27.7,
20081,KS,Haskell County,17.7,
20083,KS,Hodgeman County,25.7,
20085,KS,Jackson County,20.4,
20087,KS,Jefferson County,20.6,
20089,KS,Jewell County,15.3,
20091,KS,Johnson County,53.6,
20093,KS,Kearny County,14.3,
20095,KS,Kingman County,23.5,
20097,KS,Kiowa County,27.3,
20099,KS,Labette County,18.0,
20101,KS,Lane County,21.3,
20103,KS,Leavenworth County,30.1,
20105,KS,Lincoln County,19.2,
20107,KS,Linn County,16.0,
20109,KS,Logan County,18.3,
20111,KS,Lyon County,26.7,
20113,KS,McPherson County,28.3,
20115,KS,Marion County,22.8,
20117,KS,Marshall County,17.9,
20119,KS,Meade County,22.0,
20121,KS,Miami County,24.7,
20123,KS,Mitchell County,25.7,
20125,KS,Montgomery County,17.6,
20127,KS,Morris County,16.8,
20129,KS,Morton County,14.3,
20131,KS,Nemaha County,21.8,
20133,KS,Neosho County,18.9,
20135,KS,Ness County,20.1,
20137,KS,Norton County,13.8,
20139,KS,Osage County,19.9,
20141,KS,Osborne County,21.0,
20143,KS,Ottawa County,21.5,
20145,KS,Pawnee County,22.4,
20147,KS,Phillips County,22.3,
20149,KS,Pottawatomie County,32.0,
20151,KS,Pratt County,25.5,
20153,KS,Rawlins County,23.9,
20155,KS,Reno County,19.2,
20157,KS,Republic County,21.0,
20159,KS,Rice County,22.4,
20161,KS,Riley County,46.0,
20163,KS,Rooks County,24.3,
20165,KS,Rush County,23.7,
20167,KS,Russell County,24.2,
20169,KS,Saline County,23.8,
20171,KS,Scott County,26.3,
20173,KS,Sedgwick County,30.0,
20175,KS,Seward County,11.6,
20177,KS,Shawnee County,29.3,
20179,KS,Sheridan County,22.9,
20181,KS,Sherman County,19.0,
20183,KS,Smith County,22.0,
20185,KS,Stafford County,21.7,
20187,KS,Stanton County,24.8,
20189,KS,Stevens County,16.5,
20191,KS,Sumner County,19.4,
20193,KS,Thomas County,28.4,
20195,KS,Trego County,25.8,
20197,KS,Wabaunsee County,23.7,
20199,KS,Wallace County,24.9,
20201,KS,Washington County,18.4,
20203,KS,Wichita County,18.3,
20205,KS,Wilson County,15.3,
20207,KS,Woodson County,13.7,
20209,KS,Wyandotte County,16.3,
21000,KY,Kentucky,22.7,
21001,KY,Adair County,16.5,
21003,KY,Allen County,13.6,
21005,KY,Anderson County,18.9,
21007,KY,Ballard County,15.3,
21009,KY,Barren County,15.5,
21011,KY,Bath County,12.1,
21013,KY,Bell County,9.5,
21015,KY,Boone County,31.1,
21017,KY,Bourbon County,17.8,
21019,KY,Boyd County,19.1,
21021,KY,Boyle County,23.0,
21023,KY,Bracken County,14.6,
21025,KY,Breathitt County,12.2,
21027,KY,Breckinridge County,10.5,
21029,KY,Bullitt County,14.2,
21031,KY,Butler County,10.4,
21033,KY,Caldwell County,15.2,
21035,KY,Calloway County,28.6,
21037,KY,Campbell County,30.6,
21039,KY,Carlisle County,15.7,
21041,KY,Carroll County,12.5,
21043,KY,Carter County,13.1,
21045,KY,Casey County,12.4,
21047,KY,Christian County,16.7,
21049,KY,Clark County,20.5,
21051,KY,Clay County,10.6,
21053,KY,Clinton County,11.0,
21055,KY,Crittenden County,12.8,
21057,KY,Cumberland County,14.2,
21059,KY,Daviess County,21.2,
21061,KY,Edmonson County,11.9,
21063,KY,Elliott County,8.8,
21065,KY,Estill County,9.2,
21067,KY,Fayette County,41.4,
21069,KY,Fleming County,12.7,
21071,KY,Floyd County,11.8,
21073,KY,Franklin County,28.3,
21075,KY,Fulton County,13.4,
21077,KY,Gallatin County,10.0,
21079,KY,Garrard County,15.5,
21081,KY,Grant County,12.4,
21083,KY,Graves County,16.8,
21085,KY,Grayson County,10.2,
21087,KY,Green County,10.3,
21089,KY,Greenup County,16.8,
21091,KY,Hancock County,11.8,
21093,KY,Hardin County,23.6,
21095,KY,Harlan County,12.1,
21097,KY,Harrison County,15.4,
21099,KY,Hart County,11.4,
21101,KY,Henderson County,17.4,
21103,KY,Henry County,11.3,
21105,KY,Hickman County,8.8,
21107,KY,Hopkins County,15.1,
21109,KY,Jackson County,11.2,
21111,KY,Jefferson County,31.8,
21113,KY,Jessamine County,28.7,
21115,KY,Johnson County,11.7,
21117,KY,Kenton County,29.1,
21119,KY,Knott County,12.9,
21121,KY,Knox County,10.9,
21123,KY,Larue County,10.7,
21125,KY,Laurel County,12.5,
21127,KY,Lawrence County,11.5,
21129,KY,Lee County,7.6,
21131,KY,Leslie County,9.7,
21133,KY,Letcher County,11.2,
21135,KY,Lewis County,11.6,
21137,KY,Lincoln County,9.9,
21139,KY,Livingston County,10.0,
21141,KY,Logan County,13.4,
21143,KY,Lyon County,17.5,
21145,KY,McCracken County,22.9,
21147,KY,McCreary County,7.7,
21149,KY,McLean County,9.2,
21151,KY,Madison County,29.1,
21153,KY,Magoffin County,10.1,
21155,KY,Marion County,13.0,
21157,KY,Marshall County,15.9,
21159,KY,Martin County,6.3,
21161,KY,Mason County,15.8,
21163,KY,Meade County,15.3,
21165,KY,Menifee County,12.3,
21167,KY,Mercer County,18.5,
21169,KY,Metcalfe County,11.4,
21171,KY,Monroe County,15.4,
21173,KY,Montgomery County,16.6,
21175,KY,Morgan County,11.9,
21177,KY,Muhlenberg County,12.1,
21179,KY,Nelson County,17.2,
21181,KY,Nicholas County,10.5,
21183,KY,Ohio County,9.9,
21185,KY,Oldham County,39.8,
21187,KY,Owen County,11.3,
21189,KY,Owsley County,17.4,
21191,KY,Pendleton County,10.3,
21193,KY,Perry County,14.0,
21195,KY,Pike County,12.9,
21197,KY,Powell County,14.1,
21199,KY,Pulaski County,14.7,
21201,KY,Robertson County,17.0,
21203,KY,Rockcastle County,9.7,
21205,KY,Rowan County,26.6,
21207,KY,Russell County,12.7,
21209,KY,Scott County,28.4,
21211,KY,Shelby County,23.8,
21213,KY,Simpson County,14.2,
21215,KY,Spencer County,18.7,
21217,KY,Taylor County,17.3,
21219,KY,Todd County,11.7,
21221,KY,Trigg County,18.0,
21223,KY,Trimble County,11.6,
21225,KY,Union County,12.2,
21227,KY,Warren County,29.1,
21229,KY,Washington County,14.8,
21231,KY,Wayne County,9.3,
21233,KY,Webster County,8.9,
21235,KY,Whitley County,17.9,
21237,KY,Wolfe County,11.8,
21239,KY,Woodford County,31.9,
22000,LA,Lousiana,23.0,
22001,LA,Acadia Parish,11.1,
22003,LA,Allen Parish,11.9,
22005,LA,Ascension Parish,26.6,
22007,LA,Assumption Parish,11.4,
22009,LA,Avoyelles Parish,10.1,
22011,LA,Beauregard Parish,16.3,
22013,LA,Bienville Parish,13.0,
22015,LA,Bossier Parish,26.0,
22017,LA,Caddo Parish,23.8,
22019,LA,Calcasieu Parish,20.6,
22021,LA,Caldwell Parish,11.8,
22023,LA,Cameron Parish,16.9,
22025,LA,Catahoula Parish,13.1,
22027,LA,Claiborne Parish,13.0,
22029,LA,Concordia Parish,11.3,
22031,LA,De Soto Parish,13.5,
22033,LA,East Baton Rouge Parish,34.2,
22035,LA,East Carroll Parish,11.3,
22037,LA,East Feliciana Parish,12.9,
22039,LA,Evangeline Parish,11.9,
22041,LA,Franklin Parish,11.9,
22043,LA,Grant Parish,9.3,
22045,LA,Iberia Parish,13.7,
22047,LA,Iberville Parish,13.4,
22049,LA,Jackson Parish,13.6,
22051,LA,Jefferson Parish,24.8,
22053,LA,Jefferson Davis Parish,14.5,
22055,LA,Lafayette Parish,30.9,
22057,LA,Lafourche Parish,16.2,
22059,LA,La Salle Parish,11.0,
22061,LA,Lincoln Parish,35.4,
22063,LA,Livingston Parish,17.4,
22065,LA,Madison Parish,12.0,
22067,LA,Morehouse Parish,13.7,
22069,LA,Natchitoches Parish,18.7,
22071,LA,Orleans Parish,36.2,
22073,LA,Ouachita Parish,24.2,
22075,LA,Plaquemines Parish,15.8,
22077,LA,Pointe Coupee Parish,13.9,
22079,LA,Rapides Parish,19.9,
22081,LA,Red River Parish,13.5,
22083,LA,Richland Parish,13.7,
22085,LA,Sabine Parish,13.9,
22087,LA,St. Bernard Parish,13.2,
22089,LA,St. Charles Parish,20.7,
22091,LA,St. Helena Parish,10.6,
22093,LA,St. James Parish,14.4,
22095,LA,St. John the Baptist Parish,16.9,
22097,LA,St. Landry Parish,13.2,
22099,LA,St. Martin Parish,13.8,
22101,LA,St. Mary Parish,11.0,
22103,LA,St. Tammany Parish,31.3,
22105,LA,Tangipahoa Parish,19.8,
22107,LA,Tensas Parish,9.1,
22109,LA,Terrebonne Parish,14.3,
22111,LA,Union Parish,12.1,
22113,LA,Vermilion Parish,12.3,
22115,LA,Vernon Parish,17.8,
22117,LA,Washington Parish,11.9,
22119,LA,Webster Parish,13.9,
22121,LA,West Baton Rouge Parish,19.7,
22123,LA,West Carroll Parish,12.4,
22125,LA,West Feliciana Parish,22.5,
22127,LA,Winn Parish,12.6,
23000,ME,Maine,29.3,
23001,ME,Androscoggin County,20.7,
23003,ME,Aroostook County,18.1,
23005,ME,Cumberland County,44.1,
23007,ME,Franklin County,25.8,
23009,ME,Hancock County,32.5,
23011,ME,Kennebec County,25.3,
23013,ME,Knox County,30.2,
23015,ME,Lincoln County,32.4,
23017,ME,Oxford County,18.2,
23019,ME,Penobscot County,24.7,
23021,ME,Piscataquis County,16.3,
23023,ME,Sagadahoc County,33.5,
23025,ME,Somerset County,15.8,
23027,ME,Waldo County,29.2,
23029,ME,Washington County,20.1,
23031,ME,York County,30.1,
24000,MD,Maryland,38.4,
24001,MD,Allegany County,18.0,
24003,MD,Anne Arundel County,39.4,
24005,MD,Baltimore County,37.2,
24009,MD,Calvert County,29.3,
24011,MD,Caroline County,15.3,
24013,MD,Carroll County,33.7,
24015,MD,Cecil County,22.5,
24017,MD,Charles County,27.4,
24019,MD,Dorchester County,20.8,
24021,MD,Frederick County,39.7,
24023,MD,Garrett County,19.2,
24025,MD,Harford County,34.5,
24027,MD,Howard County,61.0,
24029,MD,Kent County,30.5,
24031,MD,Montgomery County,58.1,
24033,MD,Prince George's County,31.5,
24035,MD,Queen Anne's County,35.0,
24037,MD,St. Mary's County,29.9,
24039,MD,Somerset County,14.0,
24041,MD,Talbot County,35.8,
24043,MD,Washington County,20.1,
24045,MD,Wicomico County,27.4,
24047,MD,Worcester County,29.9,
24510,MD,Baltimore city,29.7,
25000,MA,Massachusetts,41.2,
25001,MA,Barnstable County,41.1,
25003,MA,Berkshire County,32.6,
25005,MA,Bristol County,26.5,
25007,MA,Dukes County,39.8,
25009,MA,Essex County,38.0,
25011,MA,Franklin County,35.9,
25013,MA,Hampden County,26.2,
25015,MA,Hampshire County,44.7,
25017,MA,Middlesex County,53.0,
25019,MA,Nantucket County,42.0,
25021,MA,Norfolk County,51.2,
25023,MA,Plymouth County,35.0,
25025,MA,Suffolk County,42.7,
25027,MA,Worcester County,34.8,
26000,MI,Michigan,27.4,
26001,MI,Alcona County,14.5,
26003,MI,Alger County,18.1,
26005,MI,Allegan County,21.4,
26007,MI,Alpena County,16.8,
26009,MI,Antrim County,26.7,
26011,MI,Arenac County,11.4,
26013,MI,Baraga County,15.6,
26015,MI,Barry County,18.9,
26017,MI,Bay County,18.1,
26019,MI,Benzie County,25.6,
26021,MI,Berrien County,26.8,
26023,MI,Branch County,13.6,
26025,MI,Calhoun County,20.8,
26027,MI,Cass County,17.4,
26029,MI,Charlevoix County,28.5,
26031,MI,Cheboygan County,18.3,
26033,MI,Chippewa County,19.7,
26035,MI,Clare County,11.4,
26037,MI,Clinton County,30.7,
26039,MI,Crawford County,16.7,
26041,MI,Delta County,20.6,
26043,MI,Dickinson County,23.4,
26045,MI,Eaton County,25.2,
26047,MI,Emmet County,32.9,
26049,MI,Genesee County,19.9,
26051,MI,Gladwin County,13.4,
26053,MI,Gogebic County,17.5,
26055,MI,Grand Traverse County,31.7,
26057,MI,Gratiot County,14.3,
26059,MI,Hillsdale County,16.7,
26061,MI,Houghton County,31.0,
26063,MI,Huron County,14.9,
26065,MI,Ingham County,37.7,
26067,MI,Ionia County,15.6,
26069,MI,Iosco County,16.3,
26071,MI,Iron County,18.1,
26073,MI,Isabella County,28.2,
26075,MI,Jackson County,20.6,
26077,MI,Kalamazoo County,36.1,
26079,MI,Kalkaska County,13.6,
26081,MI,Kent County,33.7,
26083,MI,Keweenaw County,24.9,
26085,MI,Lake County,9.0,
26087,MI,Lapeer County,17.8,
26089,MI,Leelanau County,41.1,
26091,MI,Lenawee County,19.9,
26093,MI,Livingston County,34.0,
26095,MI,Luce County,13.8,
26097,MI,Mackinac County,19.1,
26099,MI,Macomb County,23.8,
26101,MI,Manistee County,19.9,
26103,MI,Marquette County,30.1,
26105,MI,Mason County,20.8,
26107,MI,Mecosta County,21.2,
26109,MI,Menominee County,15.9,
26111,MI,Midland County,32.9,
26113,MI,Missaukee County,13.4,
26115,MI,Monroe County,18.8,
26117,MI,Montcalm County,12.6,
26119,MI,Montmorency County,11.8,
26121,MI,Muskegon County,18.0,
26123,MI,Newaygo County,14.3,
26125,MI,Oakland County,45.0,
26127,MI,Oceana County,17.1,
26129,MI,Ogemaw County,11.4,
26131,MI,Ontonagon County,17.4,
26133,MI,Osceola County,13.0,
26135,MI,Oscoda County,10.2,
26137,MI,Otsego County,20.5,
26139,MI,Ottawa County,31.6,
26141,MI,Presque Isle County,16.7,
26143,MI,Roscommon County,13.9,
26145,MI,Saginaw County,20.7,
26147,MI,St. Clair County,17.6,
26149,MI,St. Joseph County,15.3,
26151,MI,Sanilac County,13.1,
26153,MI,Schoolcraft County,15.7,
26155,MI,Shiawassee County,15.8,
26157,MI,Tuscola County,13.9,
26159,MI,Van Buren County,20.3,
26161,MI,Washtenaw County,53.2,
26163,MI,Wayne County,22.3,
26165,MI,Wexford County,16.7,
27000,MN,Minnesota,34.2,
27001,MN,Aitkin County,16.0,
27003,MN,Anoka County,28.2,
27005,MN,Becker County,23.7,
27007,MN,Beltrami County,26.8,
27009,MN,Benton County,22.2,
27011,MN,Big Stone County,16.6,
27013,MN,Blue Earth County,31.7,
27015,MN,Brown County,20.9,
27017,MN,Carlton County,22.0,
27019,MN,Carver County,46.0,
27021,MN,Cass County,20.9,
27023,MN,Chippewa County,16.5,
27025,MN,Chisago County,22.0,
27027,MN,Clay County,33.0,
27029,MN,Clearwater County,14.6,
27031,MN,Cook County,39.6,
27033,MN,Cottonwood County,19.9,
27035,MN,Crow Wing County,24.2,
27037,MN,Dakota County,40.7,
27039,MN,Dodge County,23.8,
27041,MN,Douglas County,25.1,
27043,MN,Faribault County,17.0,
27045,MN,Fillmore County,20.4,
27047,MN,Freeborn County,16.8,
27049,MN,Goodhue County,24.3,
27051,MN,Grant County,19.6,
27053,MN,Hennepin County,47.6,
27055,MN,Houston County,22.6,
27057,MN,Hubbard County,25.4,
27059,MN,Isanti County,17.7,
27061,MN,Itasca County,22.3,
27063,MN,Jackson County,21.2,
27065,MN,Kanabec County,13.8,
27067,MN,Kandiyohi County,22.5,
27069,MN,Kittson County,20.7,
27071,MN,Koochiching County,18.4,
27073,MN,Lac qui Parle County,18.3,
27075,MN,Lake County,27.2,
27077,MN,Lake of the Woods County,17.0,
27079,MN,Le Sueur County,21.4,
27081,MN,Lincoln County,18.9,
27083,MN,Lyon County,26.8,
27085,MN,McLeod County,17.3,
27087,MN,Mahnomen County,12.6,
27089,MN,Marshall County,20.0,
27091,MN,Martin County,18.5,
27093,MN,Meeker County,18.9,
27095,MN,Mille Lacs County,15.6,
27097,MN,Morrison County,16.2,
27099,MN,Mower County,20.0,
27101,MN,Murray County,17.8,
27103,MN,Nicollet County,32.3,
27105,MN,Nobles County,13.5,
27107,MN,Norman County,15.7,
27109,MN,Olmsted County,42.0,
27111,MN,Otter Tail County,24.1,
27113,MN,Pennington County,17.4,
27115,MN,Pine County,13.8,
27117,MN,Pipestone County,19.9,
27119,MN,Polk County,23.9,
27121,MN,Pope County,22.5,
27123,MN,Ramsey County,41.0,
27125,MN,Red Lake County,15.0,
27127,MN,Redwood County,17.8,
27129,MN,Renville County,14.8,
27131,MN,Rice County,27.2,
27133,MN,Rock County,20.6,
27135,MN,Roseau County,18.7,
27137,MN,St. Louis County,27.8,
27139,MN,Scott County,38.8,
27141,MN,Sherburne County,26.7,
27143,MN,Sibley County,16.7,
27145,MN,Stearns County,25.9,
27147,MN,Steele County,24.8,
27149,MN,Stevens County,28.2,
27151,MN,Swift County,17.3,
27153,MN,Todd County,15.4,
27155,MN,Traverse County,18.1,
27157,MN,Wabasha County,21.2,
27159,MN,Wadena County,13.0,
27161,MN,Waseca County,19.9,
27163,MN,Washington County,42.3,
27165,MN,Watonwan County,16.3,
27167,MN,Wilkin County,21.3,
27169,MN,Winona County,29.3,
27171,MN,Wright County,26.8,
27173,MN,Yellow Medicine County,16.2,
28000,MS,Mississippi,21.0,
28001,MS,Adams County,18.1,
28003,MS,Alcorn County,16.6,
28005,MS,Amite County,12.2,
28007,MS,Attala County,14.8,
28009,MS,Benton County,11.4,
28011,MS,Bolivar County,21.5,
28013,MS,Calhoun County,10.9,
28015,MS,Carroll County,16.1,
28017,MS,Chickasaw County,11.0,
28019,MS,Choctaw County,15.4,
28021,MS,Claiborne County,19.2,
28023,MS,Clarke County,14.1,
28025,MS,Clay County,18.9,
28027,MS,Coahoma County,17.2,
28029,MS,Copiah County,12.9,
28031,MS,Covington County,14.4,
28033,MS,DeSoto County,23.2,
28035,MS,Forrest County,25.7,
28037,MS,Franklin County,16.7,
28039,MS,George County,13.1,
28041,MS,Greene County,7.8,
28043,MS,Grenada County,16.8,
28045,MS,Hancock County,20.9,
28047,MS,Harrison County,21.5,
28049,MS,Hinds County,28.0,
28051,MS,Holmes County,11.6,
28053,MS,Humphreys County,13.9,
28055,MS,Issaquena County,9.0,
28057,MS,Itawamba County,13.1,
28059,MS,Jackson County,20.5,
28061,MS,Jasper County,13.7,
28063,MS,Jefferson County,17.8,
28065,MS,Jefferson Davis County,14.6,
28067,MS,Jones County,18.7,
28069,MS,Kemper County,11.4,
28071,MS,Lafayette County,39.7,
28073,MS,Lamar County,36.8,
28075,MS,Lauderdale County,19.2,
28077,MS,Lawrence County,13.6,
28079,MS,Leake County,12.3,
28081,MS,Lee County,23.1,
28083,MS,Leflore County,18.8,
28085,MS,Lincoln County,14.8,
28087,MS,Lowndes County,22.4,
28089,MS,Madison County,45.7,
28091,MS,Marion County,12.7,
28093,MS,Marshall County,13.0,
28095,MS,Monroe County,15.6,
28097,MS,Montgomery County,18.3,
28099,MS,Neshoba County,14.4,
28101,MS,Newton County,15.8,
28103,MS,Noxubee County,14.5,
28105,MS,Oktibbeha County,42.0,
28107,MS,Panola County,15.6,
28109,MS,Pearl River County,14.2,
28111,MS,Perry County,9.0,
28113,MS,Pike County,15.7,
28115,MS,Pontotoc County,14.7,
28117,MS,Prentiss County,12.0,
28119,MS,Quitman County,12.9,
28121,MS,Rankin County,29.6,
28123,MS,Scott County,11.8,
28125,MS,Sharkey County,19.0,
28127,MS,Simpson County,12.8,
28129,MS,Smith County,11.9,
28131,MS,Stone County,14.0,
28133,MS,Sunflower County,14.1,
28135,MS,Tallahatchie County,8.9,
28137,MS,Tate County,16.2,
28139,MS,Tippah County,13.7,
28141,MS,Tishomingo County,10.9,
28143,MS,Tunica County,19.0,
28145,MS,Union County,15.5,
28147,MS,Walthall County,9.7,
28149,MS,Warren County,23.6,
28151,MS,Washington County,18.5,
28153,MS,Wayne County,11.6,
28155,MS,Webster County,18.5,
28157,MS,Wilkinson County,13.0,
28159,MS,Winston County,17.3,
28161,MS,Yalobusha County,13.6,
28163,MS,Yazoo County,12.9,
29000,MO,Missouri,27.6,
29001,MO,Adair County,30.5,
29003,MO,Andrew County,24.0,
29005,MO,Atchison County,22.3,
29007,MO,Audrain County,12.6,
29009,MO,Barry County,12.8,
29011,MO,Barton County,15.2,
29013,MO,Bates County,13.8,
29015,MO,Benton County,10.6,
29017,MO,Bollinger County,9.4,
29019,MO,Boone County,46.8,
29021,MO,Buchanan County,20.5,
29023,MO,Butler County,15.6,
29025,MO,Caldwell County,17.9,
29027,MO,Callaway County,20.5,
29029,MO,Camden County,21.3,
29031,MO,Cape Girardeau County,29.9,
29033,MO,Carroll County,17.3,
29035,MO,Carter County,12.2,
29037,MO,Cass County,25.3,
29039,MO,Cedar County,14.9,
29041,MO,Chariton County,15.8,
29043,MO,Christian County,26.5,
29045,MO,Clark County,12.3,
29047,MO,Clay County,31.9,
29049,MO,Clinton County,18.6,
29051,MO,Cole County,31.7,
29053,MO,Cooper County,20.5,
29055,MO,Crawford County,12.5,
29057,MO,Dade County,14.9,
29059,MO,Dallas County,13.2,
29061,MO,Daviess County,16.8,
29063,MO,DeKalb County,13.6,
29065,MO,Dent County,12.6,
29067,MO,Douglas County,9.4,
29069,MO,Dunklin County,11.4,
29071,MO,Franklin County,19.7,
29073,MO,Gasconade County,16.4,
29075,MO,Gentry County,19.4,
29077,MO,Greene County,29.9,
29079,MO,Grundy County,18.7,
29081,MO,Harrison County,13.9,
29083,MO,Henry County,15.5,
29085,MO,Hickory County,9.8,
29087,MO,Holt County,20.1,
29089,MO,Howard County,25.3,
29091,MO,Howell County,14.4,
29093,MO,Iron County,11.4,
29095,MO,Jackson County,29.4,
29097,MO,Jasper County,22.1,
29099,MO,Jefferson County,18.4,
29101,MO,Johnson County,27.8,
29103,MO,Knox County,15.5,
29105,MO,Laclede County,13.7,
29107,MO,Lafayette County,18.3,
29109,MO,Lawrence County,16.2,
29111,MO,Lewis County,13.9,
29113,MO,Lincoln County,15.2,
29115,MO,Linn County,14.6,
29117,MO,Livingston County,19.8,
29119,MO,McDonald County,13.3,
29121,MO,Macon County,15.8,
29123,MO,Madison County,12.3,
29125,MO,Maries County,14.0,
29127,MO,Marion County,20.5,
29129,MO,Mercer County,16.9,
29131,MO,Miller County,15.7,
29133,MO,Mississippi County,11.4,
29135,MO,Moniteau County,18.3,
29137,MO,Monroe County,14.0,
29139,MO,Montgomery County,13.5,
29141,MO,Morgan County,11.7,
29143,MO,New Madrid County,11.1,
29145,MO,Newton County,18.4,
29147,MO,Nodaway County,25.0,
29149,MO,Oregon County,12.6,
29151,MO,Osage County,19.1,
29153,MO,Ozark County,11.5,
29155,MO,Pemiscot County,11.7,
29157,MO,Perry County,16.1,
29159,MO,Pettis County,17.2,
29161,MO,Phelps County,27.9,
29163,MO,Pike County,13.3,
29165,MO,Platte County,40.7,
29167,MO,Polk County,19.6,
29169,MO,Pulaski County,23.9,
29171,MO,Putnam County,18.4,
29173,MO,Ralls County,12.7,
29175,MO,Randolph County,14.4,
29177,MO,Ray County,13.9,
29179,MO,Reynolds County,9.1,
29181,MO,Ripley County,11.3,
29183,MO,St. Charles County,36.1,
29185,MO,St. Clair County,11.4,
29186,MO,Ste. Genevieve County,13.9,
29187,MO,St. Francois County,13.8,
29189,MO,St. Louis County,42.4,
29195,MO,Saline County,18.8,
29197,MO,Schuyler County,12.5,
29199,MO,Scotland County,14.0,
29201,MO,Scott County,13.9,
29203,MO,Shannon County,15.0,
29205,MO,Shelby County,14.0,
29207,MO,Stoddard County,13.6,
29209,MO,Stone County,16.9,
29211,MO,Sullivan County,11.6,
29213,MO,Taney County,18.4,
29215,MO,Texas County,13.5,
29217,MO,Vernon County,16.2,
29219,MO,Warren County,18.2,
29221,MO,Washington County,8.0,
29223,MO,Wayne County,11.9,
29225,MO,Webster County,16.2,
29227,MO,Worth County,17.3,
29229,MO,Wright County,11.2,
29510,MO,St. Louis city,33.0,
