X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-73,-69,-63,-57,-55,-59,-79,-99,-115,-124,-120,-111,-102,-92,-70,-42,-29,-18,-15,-28,-57,-74,-89,-84,-77,-67,-70,-85,-94,-92,-83,-64,-57,-60,-71,-62,-51,-44,-36,-45,-62,-82,-91,-95,-99,-89,-60,-24,7,29,28,-1,-40,-61,-75,-64,-41,-24,-17,-18,-6,-13,-14,-9,-15,-27,-49,-69,-89,-93,-89,-87,-84,-74,-53,-33,-27,-34,-51,-69,-67,-56,-45,-41,-42,-51,-70,-75,-73,-67,-59,-49,-33,-34,-18,-23,-28,-44,-52,-64,-76,-71,-74,-67,-72,-90,-133,-167,-168,-149,-112,-85,-54,-48,-48,-57,-64,-65,-62,-61,-83,-101,-112,-109,-112,-107,-98,-103,-95,-76,-51,-27,-17,-22,-34,-57,-76,-104,-129,-129,-114,-103,-100,-96,-84,-50,-11,12,12,-11,-30,-39,-30,-15,-16,-29,-39,-38,-27,-24,-18,-35,-52,-71,-61,-44,-28,-23,-33,-38,-44,-44,-55,-77,-92,-107,-127,-128,0
918,937,946,950,948,946,940,923,897,848,784,713,660,624,596,563,523,484,447,408,376,356,348,350,352,348,333,300,258,232,231,247,279,297,304,293,282,278,294,300,309,309,305,303,295,269,246,223,229,241,268,273,265,251,230,223,228,251,281,336,373,406,443,477,487,440,356,189,-114,-585,-1094,-1445,-1550,-1437,-1223,-969,-806,-977,-1381,-1787,-1864,-1849,-1578,-1023,-532,-262,-185,-241,-269,-220,-136,-95,-55,-48,-18,18,36,72,123,176,231,270,307,335,358,374,369,360,333,300,268,236,223,222,225,225,216,203,193,189,188,189,183,193,205,235,259,289,301,305,312,322,336,353,370,385,394,398,396,384,363,343,315,290,265,246,238,240,254,271,282,269,244,220,194,183,168,161,135,115,89,70,72,71,70,46,13,-21,-32,-25,-2,21,38,43,26,-3,-25,-27,1
-28,-9,10,23,33,44,52,54,52,46,37,29,23,13,1,-12,-23,-31,-41,-43,-47,-51,-44,-36,-30,-29,-27,-27,-26,-21,-11,-1,8,17,26,28,35,40,40,38,35,27,16,7,0,-5,-9,-12,-13,-18,-21,-27,-39,-51,-72,-89,-106,-108,-113,-110,-101,-90,-96,-103,-107,-103,-99,-93,-82,-73,-66,-63,-62,-64,-63,-59,-59,-60,-58,-59,-59,-59,-54,-50,-49,-39,-34,-25,-17,-14,-13,-20,-29,-37,-43,-39,-36,-38,-46,-53,-62,-67,-68,-62,-62,-61,-60,-57,-48,-51,-49,-53,-61,-76,-84,-84,-75,-57,-48,-47,-50,-46,-40,-38,-32,-34,-35,-34,-37,-41,-46,-48,-61,-57,-54,-40,-28,-26,-35,-50,-59,-59,-49,-41,-30,-22,-19,-27,-28,-33,-41,-43,-45,-50,-52,-54,-58,-57,-55,-56,-59,-66,-70,-72,-69,-66,-58,-45,-32,-19,-23,-28,-25,-20,-24,-34,-47,-63,0
-27,-39,-43,-56,-64,-76,-75,-73,-61,-43,-24,-5,6,18,22,17,5,-4,-12,-22,-25,-31,-31,-26,-21,-15,-15,-11,-10,-4,1,7,7,9,12,15,16,19,18,21,20,25,19,14,10,4,-2,-5,-1,0,6,7,8,6,9,9,6,6,7,9,3,-1,-6,-13,-16,-18,-20,-27,-28,-29,-33,-38,-40,-41,-42,-32,-21,-12,-2,2,4,3,3,1,3,1,4,-4,-7,-6,-13,-17,-26,-24,-30,-30,-29,-27,-28,-26,-21,-19,-14,-14,-15,-18,-21,-17,-18,-15,-13,-8,-9,-6,1,-1,5,10,15,12,9,13,7,8,4,4,0,-5,-10,-12,-10,-16,-14,-22,-24,-27,-30,-24,-16,-15,-18,-25,-34,-52,-66,-70,-69,-56,-48,-40,-36,-30,-21,-22,-10,3,21,37,44,38,22,8,-1,-4,-4,-8,-12,-15,-16,-17,-18,-25,-26,-19,-9,1,11,24,0
-566,-609,-594,-549,-481,-427,-385,-358,-336,-309,-286,-264,-271,-302,-361,-418,-409,-395,-436,-481,-510,-453,-330,-233,-188,-170,-163,-150,-114,-106,-69,-41,10,76,144,182,194,184,158,104,17,-113,-242,-310,-299,-249,-202,-144,-66,12,95,171,249,310,361,380,371,338,297,254,212,185,158,145,132,148,166,204,244,265,275,270,272,273,276,286,280,267,245,219,172,119,66,16,-49,-104,-150,-198,-229,-251,-254,-249,-243,-238,-236,-224,-203,-181,-169,-163,-166,-181,-182,-182,-171,-173,-186,-195,-212,-228,-228,-235,-229,-233,-239,-263,-296,-318,-315,-293,-245,-214,-201,-201,-194,-193,-204,-198,-211,-216,-236,-264,-296,-313,-313,-315,-331,-340,-330,-317,-293,-273,-242,-239,-249,-259,-270,-273,-271,-274,-273,-249,-200,-140,-70,-6,54,92,129,156,174,199,222,244,253,253,261,262,261,262,243,219,193,145,79,9,-26,-34,0
-32,-27,-28,-23,-25,-28,-34,-32,-25,-26,-23,-24,-28,-43,-46,-45,-41,-28,-21,-17,-25,-28,-30,-31,-24,-21,-16,-23,-24,-29,-37,-45,-44,-47,-51,-49,-47,-49,-49,-47,-51,-57,-56,-67,-69,-70,-64,-61,-55,-46,-39,-34,-27,-16,-14,-3,-5,-3,-5,-6,-5,-9,-9,-7,-5,-14,-18,-11,-19,-17,-12,-11,-14,-8,-8,-13,-7,1,3,-1,4,9,8,12,18,14,16,18,18,16,18,18,16,12,15,14,19,21,27,26,23,18,11,4,5,17,17,19,21,17,9,6,5,-3,-5,-5,-2,2,5,16,16,17,19,21,20,22,20,16,17,13,10,7,0,1,0,3,5,5,1,2,8,14,21,33,42,46,51,50,45,41,40,41,37,38,35,31,24,22,16,9,9,8,4,5,10,11,9,10,10,3,-6,5,4,7,11,6,5,3,0
-70,-83,-90,-98,-106,-106,-109,-105,-99,-98,-98,-106,-104,-104,-100,-90,-84,-75,-63,-45,-40,-36,-35,-27,-23,-19,-15,-14,-8,-8,-2,-6,-10,-11,-21,-26,-25,-28,-36,-37,-37,-38,-50,-70,-93,-114,-126,-134,-135,-127,-107,-90,-77,-63,-56,-48,-51,-47,-50,-61,-66,-80,-93,-107,-120,-136,-150,-165,-179,-194,-211,-217,-227,-232,-236,-231,-221,-204,-182,-168,-149,-131,-109,-83,-55,-26,0,24,46,67,77,88,92,88,81,72,59,30,5,-17,-35,-40,-37,-30,-28,-21,-15,-9,-2,0,11,14,15,11,7,6,10,18,27,39,44,45,43,48,54,59,62,59,56,49,49,40,37,32,26,16,21,29,33,39,39,36,32,41,53,67,76,81,87,74,58,49,36,34,33,39,44,49,47,35,23,19,12,6,7,13,25,32,36,35,30,27,19,10,3,-3,-4,-14,0
40,48,40,34,29,30,23,26,27,25,18,22,29,24,20,28,30,36,25,28,7,19,24,18,38,50,59,45,43,24,19,9,14,18,15,17,23,28,38,44,42,30,46,46,61,55,51,50,50,59,57,47,38,30,17,-11,-26,-38,-50,-45,-35,-26,-15,-21,-13,-16,-1,24,31,41,31,4,-18,-36,-42,-42,-48,-58,-76,-107,-121,-118,-123,-115,-106,-97,-88,-59,-37,-8,15,14,9,-21,-42,-60,-64,-64,-65,-79,-98,-94,-93,-77,-74,-68,-70,-91,-101,-106,-86,-63,-49,-44,-58,-67,-73,-66,-47,-24,-14,-17,-22,-29,-28,-10,14,16,15,12,5,-9,-14,9,23,44,36,19,-20,-31,-27,-19,1,8,10,-10,-26,-42,-57,-66,-61,-63,-77,-95,-118,-125,-124,-104,-91,-99,-92,-91,-78,-62,-39,-20,-23,-11,-22,-27,-46,-64,-74,-79,-80,-90,-109,-121,0
-49,-49,-49,-50,-49,-48,-54,-58,-63,-77,-86,-95,-98,-96,-89,-64,-50,-27,-14,-2,-4,-5,-11,-3,4,13,20,23,44,50,53,40,34,36,46,58,55,42,39,52,54,47,38,30,29,29,19,17,-3,-20,-28,-32,-22,-13,-13,0,6,8,3,-1,9,10,21,34,41,45,45,53,64,73,75,82,87,99,109,113,115,104,95,79,71,67,65,62,65,70,75,73,70,57,60,74,92,87,83,74,61,53,43,34,27,23,35,35,35,23,17,6,8,2,-1,-13,-15,-17,-15,-25,-38,-44,-43,-34,-28,-25,-18,-15,-11,-4,-1,4,12,24,33,25,16,15,18,27,36,45,39,43,43,47,57,61,56,45,33,34,26,34,27,29,17,20,26,23,18,20,17,26,28,33,32,41,35,31,12,11,10,11,6,2,-11,-33,-42,-41,-42,-43,0
49,39,30,16,0,-10,-14,6,42,76,90,92,81,65,49,34,26,15,15,16,11,4,-16,-35,-45,-17,17,34,33,22,18,25,46,64,74,80,78,47,3,-45,-77,-84,-68,-33,-12,4,19,33,48,64,82,83,73,54,32,13,7,16,23,37,56,75,84,86,88,82,72,57,43,28,21,21,20,34,50,63,60,63,60,49,18,-6,-19,-14,11,32,45,49,43,38,39,63,78,85,79,67,41,12,7,16,25,29,29,25,35,51,54,39,19,17,14,19,20,19,9,3,4,2,2,2,-8,-8,-5,20,32,59,80,93,83,60,39,15,-6,-14,-21,-36,-47,-57,-52,-30,0,14,3,-15,-42,-60,-60,-45,-26,-18,-14,-26,-51,-64,-64,-50,-35,-28,-24,-32,-28,-18,-10,5,30,53,60,57,46,28,24,29,47,52,51,50,47,51,0
276,255,201,123,41,-31,-71,-74,-56,-41,-50,-77,-131,-209,-188,-77,32,86,93,131,201,242,223,183,137,84,32,-9,-29,-36,-21,-7,8,-1,-30,-77,-166,-299,-277,-122,190,441,513,462,350,238,161,95,37,1,-23,-39,-53,-68,-90,-124,-155,-175,-176,-163,-141,-141,-179,-293,-332,-211,41,339,467,412,288,168,84,54,56,64,68,55,29,-7,-56,-118,-178,-211,-211,-190,-178,-167,-157,-178,-235,-292,-281,-175,-5,154,241,254,208,132,57,-2,-30,-37,-35,-24,-26,-26,-32,-31,-17,4,11,-32,-106,-101,-7,84,120,79,32,12,-6,-50,-102,-143,-175,-184,-179,-182,-202,-245,-304,-307,-207,-45,110,193,188,162,117,44,-9,12,83,157,164,114,43,-20,-59,-80,-95,-96,-93,-89,-132,-208,-150,-62,107,162,90,41,35,88,142,134,107,73,39,13,-18,-44,-49,-31,-6,8,1
-195,-186,-167,-151,-137,-127,-127,-114,-82,-38,0,39,68,65,35,-15,-74,-116,-132,-123,-116,-118,-131,-142,-147,-133,-113,-87,-63,-44,-39,-47,-49,-62,-78,-97,-113,-121,-128,-119,-114,-109,-102,-88,-75,-64,-51,-48,-35,-28,-12,-7,-7,-8,-16,-22,-21,-1,-1,-13,-46,-86,-114,-122,-108,-92,-71,-47,-27,-17,-8,8,18,30,26,11,-15,-41,-68,-107,-142,-158,-151,-122,-72,-19,24,43,58,60,49,32,5,-31,-61,-72,-69,-62,-52,-65,-85,-94,-84,-52,-17,6,4,-15,-34,-42,-50,-61,-64,-74,-89,-110,-124,-134,-122,-93,-58,-24,1,20,21,9,-4,-23,-45,-67,-77,-79,-65,-63,-75,-101,-121,-111,-87,-41,-3,22,29,15,-2,-29,-51,-67,-85,-107,-129,-144,-156,-149,-124,-89,-50,-7,23,28,17,11,18,24,28,4,-29,-62,-76,-85,-110,-131,-149,-147,-135,-110,-87,-66,0
52,51,54,42,31,19,22,31,23,20,5,-12,-31,-44,-43,-36,-13,-10,-23,-34,-44,-36,-27,-23,-20,-25,-13,19,46,67,76,64,45,10,-8,-13,1,11,1,-21,-57,-81,-109,-106,-86,-57,-46,-51,-56,-69,-65,-55,-49,-55,-52,-40,-28,-15,-1,10,30,60,89,109,122,108,73,23,-19,-60,-92,-108,-100,-81,-64,-20,9,25,3,-23,-65,-105,-147,-195,-242,-270,-252,-218,-153,-95,-44,-16,2,-3,-42,-87,-125,-132,-123,-113,-98,-103,-119,-119,-118,-108,-106,-103,-100,-92,-88,-100,-129,-153,-162,-178,-185,-188,-172,-146,-100,-62,-39,-33,-43,-53,-83,-80,-67,-35,-3,24,48,56,70,83,110,131,145,133,99,65,28,-9,-26,-13,24,78,131,175,211,230,253,258,260,248,204,154,104,82,64,65,89,113,141,158,169,174,189,201,212,197,167,133,81,40,8,-4,0
56,76,96,109,120,119,90,75,59,45,47,56,58,51,56,70,83,81,69,48,32,23,11,-5,-12,-10,-3,24,65,95,108,87,74,60,52,52,37,16,-2,-24,-39,-41,-27,-2,26,55,76,88,95,93,81,50,34,33,46,53,56,57,51,49,17,-22,-61,-81,-85,-69,-39,-16,-9,-4,3,10,15,47,66,74,50,28,4,1,4,-5,-14,-19,-10,-14,-25,-31,-35,-26,-22,-21,-37,-59,-65,-48,-22,4,9,-12,-47,-78,-82,-76,-59,-53,-70,-86,-83,-72,-68,-65,-71,-57,-32,-13,-19,-41,-55,-47,-28,-17,-23,-48,-67,-60,-58,-54,-62,-51,-41,-30,-17,-21,-22,-25,-14,-18,-26,-31,-36,-36,-48,-53,-64,-71,-82,-85,-85,-63,-32,-26,-21,-19,-13,4,26,44,47,47,53,56,57,64,69,66,60,53,53,43,51,65,86,105,118,118,110,103,0
9,14,18,21,16,0,-7,-13,-24,-28,-32,-33,-36,-36,-36,-34,-25,-23,-10,-11,1,15,21,28,23,26,27,37,40,46,43,39,38,27,24,18,14,8,12,18,17,16,12,7,7,13,16,13,17,15,15,13,12,4,0,1,-1,-7,-18,-21,-26,-28,-27,-27,-26,-19,-8,0,1,7,4,-3,-1,4,4,3,7,10,5,6,4,7,2,6,7,3,-4,-5,-3,4,15,17,17,17,15,11,11,17,22,23,23,23,19,11,12,8,9,5,6,3,8,9,13,17,23,24,25,20,27,27,28,26,21,10,9,10,4,6,3,2,-1,-5,-5,-6,-10,-14,-18,-27,-32,-32,-33,-33,-29,-27,-30,-29,-26,-26,-29,-26,-26,-25,-22,-23,-21,-19,-14,-12,-17,-13,-21,-26,-29,-21,-12,-5,1,-3,-4,-13,-7,-5,2,10,12,10,5,8,0
223,200,141,111,151,222,329,351,337,257,177,107,69,63,107,142,193,213,172,153,96,107,79,78,68,119,170,122,115,29,54,2,-3,1,50,83,149,187,217,216,143,36,4,27,98,152,192,194,188,192,166,143,146,110,97,72,2,-3,-32,-29,-15,-3,23,63,118,166,211,175,165,71,40,6,1,20,36,65,45,20,-72,-137,-148,-121,-52,22,84,79,20,-65,-62,-12,68,159,157,124,50,16,6,-28,-33,-48,-14,-18,-6,-26,-44,-17,-16,-33,-72,-105,-116,-98,-60,-64,-112,-140,-197,-184,-150,-138,-94,-111,-90,-84,-91,-114,-144,-142,-80,-44,15,6,-23,-40,-54,-61,-6,-2,2,-7,18,34,61,26,-9,-48,-60,-42,-41,-38,-44,-30,-11,-10,4,16,49,42,60,66,131,243,298,319,275,227,219,234,235,308,306,318,271,204,136,126,44,51,0
60,50,14,-17,-19,4,33,67,79,71,42,5,-24,-41,-32,-24,-10,7,1,-14,-31,-53,-42,-21,8,33,5,-15,-26,-26,-32,-33,-15,-6,19,3,-15,-43,-39,-37,-32,-40,-37,-26,4,28,48,47,34,39,32,34,27,13,-11,-20,-25,-12,3,21,30,39,45,41,21,12,14,31,6,-16,-25,-35,-26,-23,-16,-16,-16,-20,-43,-44,-44,-28,-12,-2,23,41,42,19,-1,-19,-19,-35,-64,-96,-96,-98,-84,-39,-16,4,-21,-31,-46,-35,-5,35,65,84,74,45,17,-5,-18,-20,-23,-39,-59,-53,-31,-15,-24,-53,-48,-30,12,28,46,30,31,23,9,-12,-42,-90,-115,-108,-89,-82,-78,-54,-22,-10,-5,-5,5,15,12,8,17,38,57,70,45,12,-29,-54,-32,-34,-21,-38,-36,-35,-18,-14,-3,-3,-6,-4,-32,-40,-31,-21,-30,-49,-44,-47,-56,-66,0
314,41,-237,-468,-559,-446,-142,147,368,449,460,412,309,202,123,89,66,35,10,-12,-32,-29,-11,21,50,63,74,78,81,73,49,29,15,38,64,87,87,70,40,4,-25,-40,-19,23,84,149,208,256,290,346,412,533,709,874,982,651,-431,-1348,-1841,-1556,-832,-185,194,379,247,-136,-651,-974,-872,-437,125,524,669,619,431,206,28,-125,-284,-467,-594,-619,-549,-431,-301,-178,-55,58,146,210,254,297,353,410,442,431,400,382,430,568,717,745,246,-757,-1533,-1784,-1216,-459,139,445,500,309,-139,-756,-1270,-1350,-912,-316,194,432,468,382,246,148,108,82,71,77,110,169,221,276,343,402,446,465,480,483,462,388,295,227,196,243,291,347,81,-685,-1546,-1862,-1823,-1208,-373,221,473,510,173,-584,-1318,-1566,-1224,-497,73,377,483,502,433,371,296,196,38,-85,-138,-95,37,214,378,502,1
-18,-8,13,46,65,81,86,86,68,56,53,55,55,46,41,20,6,-5,-1,15,35,45,37,23,6,-14,-40,-44,-30,-17,1,25,45,57,70,63,56,45,51,50,32,10,-19,-33,-29,-13,1,5,31,44,71,85,99,101,90,81,66,45,22,2,-13,-16,3,28,57,87,121,133,141,135,110,77,46,26,6,-6,1,21,48,83,111,118,103,74,40,7,-14,-29,-44,-54,-61,-53,-47,-29,-23,-24,-10,1,28,33,44,41,28,22,21,11,1,5,17,36,57,70,77,73,76,81,79,78,65,35,11,-10,-20,-46,-63,-66,-68,-50,-28,1,20,37,36,28,14,12,2,-13,-32,-40,-50,-42,-34,-23,-10,6,22,37,33,28,16,2,0,-6,-7,-6,0,-3,-25,-34,-36,-25,-2,20,25,13,0,-13,-21,-22,-7,7,2,6,-5,-5,-4,2,0
6,19,34,52,58,53,42,44,59,55,52,40,33,37,43,58,80,119,129,113,65,34,39,52,46,64,66,81,92,88,84,77,89,108,115,113,98,85,80,78,64,41,32,33,37,47,65,102,127,138,122,89,73,76,72,61,66,66,81,113,126,139,108,93,95,96,105,89,70,51,62,59,64,51,51,47,52,71,66,55,59,51,39,24,15,36,55,72,91,88,103,74,54,24,13,22,25,17,21,51,82,98,83,45,34,27,52,58,85,90,53,13,-16,-19,-12,4,18,29,37,46,54,43,47,35,30,26,35,32,46,75,99,104,92,79,68,68,68,67,56,55,54,44,46,48,59,51,40,32,33,40,68,60,41,22,28,26,57,62,93,123,131,133,116,98,95,88,79,78,72,70,75,58,19,-14,-32,-16,10,20,0
-98,-91,-76,-55,-35,-23,-16,0,26,48,63,54,23,-28,-68,-90,-95,-89,-69,-48,-25,-11,-17,-19,-24,-14,3,16,21,7,-23,-49,-64,-76,-77,-59,-43,-38,-41,-42,-38,-20,-1,14,13,-1,-20,-53,-81,-93,-95,-91,-74,-54,-44,-34,-34,-34,-27,-9,19,20,3,-22,-41,-38,-13,19,34,47,48,48,38,26,16,7,0,-1,-6,-19,-26,-32,-39,-47,-52,-62,-71,-62,-64,-64,-66,-59,-46,-38,-28,-31,-37,-41,-41,-31,-11,6,8,-1,-13,-18,-39,-56,-67,-68,-47,-21,5,-6,-25,-53,-79,-103,-110,-85,-54,-16,10,21,32,34,29,-13,-50,-83,-100,-111,-111,-112,-112,-109,-94,-68,-43,-17,-7,-12,-19,-21,-12,4,23,27,16,-4,-20,-36,-43,-41,-44,-32,-5,27,44,36,35,35,38,42,42,32,15,1,-19,-31,-30,-12,14,50,76,90,88,73,0
-9,-10,7,-9,-38,-50,-53,-68,-48,-1,28,31,45,37,-11,-24,-24,-17,-27,-27,-6,3,-4,11,18,18,16,20,36,54,60,54,29,5,4,-19,-43,-47,-26,-5,17,24,10,-13,-11,1,-15,-28,-34,-41,-35,-10,4,-4,-5,-1,-19,-39,-39,-30,-38,-47,-46,-59,-56,-33,-29,-32,-24,-7,1,11,28,43,41,55,71,56,35,18,-8,-52,-65,-50,-27,-2,18,7,-36,-54,-62,-87,-116,-108,-76,-47,-23,-15,-29,-40,-27,-27,-51,-40,-23,-5,6,25,25,6,-10,-22,-32,-19,7,15,31,60,67,53,48,39,23,2,-28,-48,-59,-50,-28,-38,-40,-35,-37,-48,-43,-22,-15,-23,-31,-35,-52,-61,-53,-50,-38,-5,12,3,11,24,11,2,2,9,-6,-19,-11,-1,18,40,32,13,28,23,8,1,24,25,-2,-5,-11,-35,-63,-70,-56,-31,12,28,0
13,14,19,22,29,34,34,26,15,2,-18,-42,-54,-61,-58,-51,-43,-32,-29,-21,-15,-13,0,10,17,22,19,18,17,17,10,-1,-12,-16,-31,-24,-32,-37,-51,-68,-77,-82,-82,-78,-73,-69,-68,-66,-61,-60,-52,-55,-55,-55,-58,-65,-72,-69,-63,-53,-40,-19,-6,15,24,29,28,26,25,15,10,0,-11,-13,-23,-22,-22,-15,-17,-19,-24,-37,-35,-36,-35,-38,-47,-64,-76,-75,-67,-56,-34,-21,-16,-6,-8,-10,-14,-16,-22,-22,-20,-5,10,25,38,46,45,36,22,15,19,25,24,23,17,3,-10,-25,-52,-75,-91,-107,-122,-139,-148,-152,-144,-135,-120,-116,-110,-112,-112,-114,-119,-121,-122,-124,-125,-128,-123,-112,-99,-87,-74,-69,-63,-61,-63,-62,-68,-66,-55,-50,-38,-33,-29,-34,-35,-33,-30,-22,-16,-6,0,4,11,7,1,-7,-15,-11,-9,3,-1,-3,0
30,47,38,6,-7,-19,-4,18,26,3,-35,-57,-54,-23,3,8,-11,-30,-29,-13,21,45,28,-12,-55,-59,-30,11,45,52,38,28,10,7,14,39,65,67,52,7,-25,-39,-18,16,36,57,53,45,30,12,-7,-29,-38,-41,-37,-19,-1,16,41,76,100,104,90,72,30,2,-18,-18,-11,3,17,33,37,53,59,66,63,52,16,-26,-56,-71,-69,-61,-52,-52,-38,-9,18,24,26,7,-9,-11,-3,-1,-9,-5,3,20,31,36,30,11,3,-13,-24,-23,-10,5,17,28,26,25,17,13,2,-7,-3,2,13,19,32,43,70,91,87,60,22,4,-10,-17,-19,-32,-41,-39,-28,-33,-27,-5,38,77,88,67,15,0,9,39,47,32,9,-26,-56,-71,-71,-55,-21,-3,4,9,20,20,27,43,55,40,-6,-44,-71,-69,-40,-21,-19,-19,-10,1,2,-9,0
218,118,-8,-104,-114,-32,128,287,403,516,571,641,677,644,538,398,256,159,88,18,-37,-82,-92,-81,-66,-47,-39,-31,-31,-32,-45,-55,-73,-81,-95,-102,-94,-84,-75,-51,-24,12,31,51,77,120,137,145,112,87,42,3,-53,-98,-131,-160,-180,-183,-182,-178,-178,-178,-187,-203,-213,-213,-214,-207,-206,-202,-198,-187,-188,-182,-181,-170,-165,-159,-147,-137,-126,-119,-107,-97,-84,-70,-59,-51,-41,-26,-20,-12,-8,-1,1,-1,3,-2,3,6,7,13,35,79,130,162,156,107,0,-127,-201,-182,-27,197,414,567,720,763,776,663,525,384,268,186,104,29,-35,-72,-92,-91,-82,-69,-53,-48,-43,-55,-64,-72,-74,-79,-73,-50,-15,27,90,153,200,225,217,190,149,114,61,15,-27,-58,-90,-120,-138,-155,-174,-186,-198,-208,-212,-208,-202,-197,-191,-185,-180,-176,-159,-150,-133,-101,-48,-20,1
19,25,29,32,34,43,44,42,36,24,24,20,24,1,-10,-8,19,31,27,12,-13,-12,-6,6,5,5,-1,8,29,46,35,11,-11,-19,-30,-39,-39,-26,-12,16,32,39,37,37,21,8,-1,-5,-12,-19,-20,-32,-30,-29,-27,-32,-33,-12,2,18,24,10,5,13,39,54,58,54,45,31,22,18,18,16,20,16,4,3,3,10,12,16,21,15,18,15,4,4,10,10,-1,1,4,16,20,10,4,-16,-3,1,3,-1,-6,-15,-28,-25,-16,-3,2,-4,-17,-15,1,14,9,12,9,3,6,15,26,38,43,57,59,70,86,106,108,95,79,71,80,93,101,96,84,68,37,20,32,50,58,52,30,12,0,2,-5,-17,-20,-26,-26,-27,-23,-17,-14,-2,9,22,20,17,16,20,36,48,40,30,24,-1,-7,-11,-9,-18,-36,-54,-75,-78,0
-24,-17,-34,-50,-54,-52,-47,-44,-47,-49,-54,-59,-65,-60,-58,-54,-45,-36,-48,-52,-55,-57,-59,-61,-37,-40,-39,-57,-75,-90,-80,-59,-40,-26,-17,-13,6,16,34,36,35,26,2,-25,-25,-13,1,10,27,24,13,10,8,10,12,13,10,4,18,5,1,-1,19,38,37,14,-16,-43,-51,-38,-14,8,29,21,1,-18,-25,-20,9,46,70,64,35,-9,-58,-95,-112,-101,-81,-47,-16,10,28,45,61,47,39,21,15,18,17,7,-12,-23,-16,18,41,62,65,63,60,45,14,-6,-16,-26,-15,-8,13,38,70,110,134,129,119,61,3,-44,-50,-30,10,48,62,55,38,46,43,65,68,63,51,39,37,35,41,70,68,65,41,31,41,71,101,123,117,102,81,76,94,127,146,118,79,31,3,6,33,62,63,63,50,48,53,51,43,29,28,33,0
70,70,69,63,67,71,81,77,82,84,78,65,46,26,8,-11,-14,-18,-22,-21,-43,-62,-83,-69,-31,10,25,-10,-56,-96,-105,-92,-79,-60,-50,-34,-10,26,57,91,129,150,151,142,137,140,117,95,64,32,1,-32,-73,-100,-112,-81,-32,9,14,-28,-75,-106,-110,-117,-110,-105,-95,-98,-90,-70,-45,-9,27,39,31,21,-18,-39,-57,-80,-101,-118,-143,-165,-181,-189,-185,-166,-135,-90,-39,17,73,113,153,179,174,152,112,126,130,132,87,44,15,20,48,63,56,61,62,86,92,101,127,136,139,135,108,77,75,55,45,31,14,-1,-20,-39,-50,-34,-12,8,-7,-30,-40,-47,-50,-71,-70,-75,-73,-68,-42,0,56,109,156,156,117,72,18,6,-29,-53,-71,-77,-91,-105,-111,-109,-99,-119,-155,-203,-239,-238,-204,-151,-110,-91,-105,-117,-116,-109,-97,-86,-66,-49,1
-192,-207,-202,-202,-139,-39,46,61,7,-155,-352,-508,-533,-473,-245,3,323,590,701,623,433,219,41,-65,-127,-180,-197,-199,-205,-210,-175,-95,17,72,45,-73,-301,-473,-558,-515,-349,-125,190,489,661,664,509,306,107,-29,-108,-168,-194,-203,-210,-217,-199,-124,-23,58,50,-49,-239,-437,-557,-519,-432,-201,75,372,594,650,535,334,123,-31,-113,-169,-210,-218,-238,-246,-237,-177,-177,-64,20,43,-27,-201,-413,-562,-554,-501,-270,-18,272,544,635,571,398,188,13,-90,-155,-195,-210,-219,-231,-231,-187,-86,24,60,18,-148,-358,-535,-550,-505,-285,-66,233,512,638,608,458,242,56,-72,-137,-190,-205,-208,-216,-220,-192,-105,7,65,43,-82,-315,-506,-604,-626,-348,-37,364,637,642,465,256,92,-7,-79,-134,-153,-159,-169,-169,-150,-92,4,63,57,-28,-202,-402,-526,-481,-404,-185,45,329,604,721,669,1
