165868	100
165869	100
16587	100
165870	100
165871	100
165872	100
165873	100
165874	100
165875	100
165876	100
165877	100
165878	100
165879	100
16588	100
165880	100
165881	100
165882	100
165883	100
165884	100
165885	100
165886	100
165887	99
165888	99
165889	100
16589	100
165890	98
165891	100
165892	100
165893	100
165894	100
165895	100
165896	100
165897	100
165898	100
165899	100
1659	100
16590	100
165900	100
165901	100
165902	100
165903	100
165904	100
165905	100
165906	100
165907	100
165908	100
165909	100
16591	100
165910	100
165911	100
165912	100
165913	100
165914	100
165915	100
165916	100
165917	100
165918	100
165919	100
16592	100
165920	100
165921	100
165922	100
165923	99
165924	100
165925	100
165926	100
165927	100
165928	100
165929	99
16593	99
165930	100
165931	100
165932	100
165933	100
165934	100
165935	100
165936	100
165937	100
165938	100
165939	100
16594	100
165940	100
165941	100
165942	99
165943	100
165944	100
165945	98
165946	100
165947	100
165948	100
165949	99
16595	100
165950	100
165951	100
165952	99
165953	100
165954	100
165955	100
165956	99
165957	100
165958	100
165959	100
16596	99
165960	100
165961	100
165962	100
165963	99
165964	100
165965	100
165966	100
165967	100
165968	100
165969	100
16597	100
165970	100
165971	99
165972	100
165973	100
165974	100
165975	99
165976	100
165977	100
165978	100
165979	100
16598	100
165980	100
165981	100
165982	100
165983	100
165984	100
165985	100
165986	100
165987	100
165988	100
165989	100
16599	100
165990	100
165991	100
165992	100
165993	100
165994	99
165995	100
165996	100
165997	100
165998	100
165999	100
166	100
1660	100
16600	100
166000	100
166001	99
166002	100
166003	100
166004	100
166005	100
166006	100
166007	100
166008	100
166009	100
16601	100
166010	100
166011	100
166012	100
166013	98
166014	100
166015	100
166016	100
166017	98
166018	100
166019	100
16602	100
166020	100
166021	98
166022	100
166023	100
166024	100
166025	100
166026	100
166027	100
166028	100
166029	100
16603	100
166030	99
166031	100
166032	100
166033	99
166034	100
166035	100
166036	100
166037	99
166038	100
166039	99
16604	100
166040	100
166041	100
166042	100
166043	100
166044	100
166045	100
166046	100
166047	100
166048	98
166049	100
16605	100
166050	100
166051	100
166052	100
166053	100
166054	100
166055	100
166056	100
166057	100
166058	100
166059	99
16606	100
166060	100
166061	99
166062	100
166063	100
166064	99
166065	100
166066	100
166067	100
166068	100
166069	99
16607	100
166070	100
166071	100
166072	100
166073	100
166074	100
166075	100
166076	100
166077	100
166078	100
166079	99
16608	100
166080	100
166081	100
166082	100
166083	100
166084	100
166085	100
166086	99
166087	100
166088	100
166089	100
16609	100
166090	100
166091	100
166092	100
166093	99
166094	100
166095	100
166096	99
166097	100
166098	100
166099	100
1661	100
16610	100
166100	100
166101	100
166102	100
166103	99
166104	100
166105	100
166106	100
166107	99
166108	100
166109	100
16611	100
166110	100
166111	100
166112	100
166113	99
166114	100
166115	100
166116	100
166117	100
166118	100
166119	100
16612	100
166120	100
166121	99
166122	100
166123	100
166124	100
166125	100
166126	100
166127	100
166128	100
166129	100
16613	100
166130	100
166131	99
166132	99
166133	100
166134	99
166135	100
166136	100
166137	99
166138	100
166139	100
16614	100
166140	99
166141	100
166142	100
166143	100
166144	100
166145	100
166146	100
166147	100
166148	100
166149	100
16615	100
166150	100
166151	100
166152	99
166153	100
166154	100
166155	100
166156	100
166157	100
166158	99
166159	100
16616	100
166160	100
166161	100
166162	100
166163	99
166164	100
166165	100
166166	100
166167	100
166168	100
166169	100
16617	100
166170	100
166171	100
166172	100
166173	100
166174	99
166175	100
166176	100
166177	100
166178	100
166179	100
16618	100
166180	100
166181	100
166182	100
166183	99
166184	100
166185	100
166186	100
166187	100
166188	100
166189	100
16619	100
166190	99
166191	100
166192	100
166193	100
166194	99
166195	100
166196	100
166197	100
166198	100
166199	100
1662	100
16620	100
166200	100
166201	100
166202	100
166203	100
166204	99
166205	100
166206	100
166207	100
166208	100
166209	100
16621	100
166210	100
166211	100
166212	100
166213	100
166214	100
166215	100
166216	100
166217	100
166218	100
166219	100
16622	100
166220	98
166221	99
166222	100
166223	100
166224	99
166225	100
166226	100
166227	100
166228	100
166229	100
16623	100
166230	100
166231	100
166232	100
166233	100
166234	100
166235	100
166236	100
166237	100
166238	100
166239	100
16624	100
166240	100
166241	100
166242	100
166243	100
166244	100
166245	100
166246	100
166247	100
166248	100
166249	100
16625	100
166250	100
166251	99
166252	100
166253	100
166254	100
166255	99
166256	100
166257	99
166258	100
166259	99
16626	100
166260	100
166261	100
166262	100
166263	100
166264	100
166265	100
166266	100
166267	100
166268	100
166269	100
16627	100
166270	100
166271	98
166272	100
166273	100
166274	100
166275	100
166276	100
166277	100
166278	100
166279	100
16628	100
166280	100
166281	100
166282	99
166283	100
166284	100
166285	100
166286	100
166287	100
166288	100
166289	100
16629	100
166290	100
166291	100
166292	100
166293	99
166294	100
166295	100
166296	100
166297	100
166298	100
166299	100
1663	100
16630	100
166300	100
166301	100
166302	100
166303	100
166304	100
166305	99
166306	100
166307	100
166308	100
166309	99
16631	100
166310	100
166311	100
166312	100
166313	100
166314	100
166315	100
166316	100
166317	100
166318	100
166319	100
16632	100
166320	100
166321	100
166322	99
166323	99
166324	100
166325	100
166326	100
166327	100
166328	100
166329	100
16633	99
166330	100
166331	99
166332	100
166333	100
166334	100
166335	100
166336	100
166337	100
166338	100
166339	100
16634	100
166340	100
166341	100
166342	100
166343	100
166344	100
166345	100
166346	100
166347	100
166348	100
166349	100
16635	100
166350	100
166351	100
166352	100
166353	99
166354	100
166355	100
166356	100
166357	100
166358	100
166359	100
16636	100
166360	100
166361	100
166362	100
166363	100
166364	100
166365	100
166366	100
166367	100
166368	99
166369	100
16637	100
166370	100
166371	100
166372	100
166373	100
166374	100
166375	100
166376	99
166377	100
166378	100
166379	100
16638	100
166380	100
166381	100
166382	100
166383	99
166384	100
166385	100
166386	100
166387	100
166388	100
166389	100
16639	100
166390	98
166391	100
166392	100
166393	100
166394	100
166395	100
166396	100
166397	100
166398	100
166399	100
1664	100
16640	100
166400	100
166401	100
166402	100
166403	100
166404	100
166405	100
166406	100
166407	100
166408	100
166409	100
16641	100
166410	100
166411	100
166412	100
166413	100
166414	100
166415	100
166416	100
166417	100
166418	100
166419	100
16642	100
166420	100
166421	100
166422	98
166423	100
166424	100
166425	100
166426	100
166427	100
166428	99
166429	100
16643	100
166430	100
166431	100
166432	100
166433	100
166434	100
166435	100
166436	100
166437	100
166438	100
166439	99
16644	100
166440	100
166441	100
166442	100
166443	99
166444	100
166445	100
166446	100
166447	100
166448	100
166449	100
16645	100
166450	100
166451	100
166452	100
166453	100
166454	100
166455	100
166456	100
166457	100
166458	100
166459	100
16646	99
166460	99
166461	100
166462	100
166463	100
166464	100
166465	99
166466	100
166467	100
166468	99
166469	100
16647	100
166470	100
166471	99
166472	100
166473	100
166474	100
166475	100
166476	100
166477	100
166478	100
166479	100
16648	100
166480	100
166481	99
166482	100
166483	100
166484	100
166485	100
166486	99
166487	100
166488	100
166489	100
16649	100
166490	100
166491	100
166492	100
166493	100
166494	100
166495	100
166496	100
166497	99
166498	100
166499	99
1665	100
16650	100
166500	100
166501	100
166502	100
166503	100
166504	100
166505	100
166506	100
166507	100
166508	100
166509	100
16651	100
166510	100
166511	100
166512	100
166513	100
166514	100
166515	100
166516	100
166517	100
166518	100
166519	100
16652	100
166520	100
166521	100
166522	100
166523	100
166524	100
166525	100
166526	100
166527	100
166528	100
166529	100
16653	100
166530	100
166531	99
166532	100
166533	100
166534	100
166535	100
166536	100
166537	100
166538	100
166539	100
16654	100
166540	99
166541	100
166542	100
166543	100
166544	99
166545	99
166546	99
166547	100
166548	100
166549	100
16655	100
166550	100
166551	100
166552	100
166553	100
166554	100
166555	100
166556	100
166557	100
166558	100
166559	100
16656	100
166560	100
166561	100
166562	100
166563	100
166564	99
166565	100
166566	100
166567	99
166568	99
166569	100
16657	100
166570	100
166571	100
166572	100
166573	100
166574	99
166575	100
166576	100
166577	100
166578	99
166579	100
16658	100
166580	100
166581	100
166582	100
166583	100
166584	100
166585	100
166586	100
166587	100
166588	100
166589	100
16659	100
166590	100
166591	99
166592	100
166593	100
166594	100
166595	100
166596	99
166597	100
166598	100
166599	100
1666	100
16660	100
166600	100
166601	100
166602	100
166603	100
166604	100
166605	100
166606	100
166607	100
166608	100
166609	100
16661	99
166610	100
166611	100
166612	100
166613	100
166614	100
166615	100
166616	100
166617	100
166618	100
166619	100
16662	100
166620	100
166621	99
166622	100
166623	100
166624	100
166625	100
166626	100
166627	100
166628	100
166629	100
16663	100
166630	100
166631	100
166632	100
166633	100
166634	100
166635	100
166636	100
166637	100
166638	100
166639	100
16664	100
166640	100
166641	100
166642	100
166643	100
166644	100
166645	100
166646	100
166647	100
166648	100
166649	100
16665	100
166650	100
166651	100
166652	100
166653	100
166654	100
166655	100
166656	99
166657	100
166658	100
166659	100
16666	99
166660	100
166661	100
166662	100
166663	100
166664	100
166665	100
166666	100
166667	99
166668	100
166669	100
16667	100
166670	99
166671	100
166672	100
166673	100
166674	99
166675	100
166676	100
166677	100
166678	100
166679	100
16668	100
166680	99
166681	100
166682	100
166683	100
166684	100
166685	100
166686	100
166687	100
166688	98
166689	99
16669	100
166690	100
166691	100
166692	98
166693	100
166694	99
166695	100
166696	100
166697	100
166698	99
166699	99
1667	99
16670	100
166700	100
166701	100
166702	99
166703	100
166704	100
166705	100
166706	100
166707	100
166708	100
166709	100
16671	100
166710	100
166711	100
166712	100
166713	100
166714	100
166715	99
166716	100
166717	99
166718	100
166719	100
16672	100
166720	100
166721	100
166722	100
166723	100
166724	99
166725	100
166726	100
166727	100
166728	100
166729	100
16673	100
166730	100
166731	100
166732	100
166733	100
166734	100
166735	100
166736	100
166737	100
166738	100
166739	100
16674	100
166740	100
166741	100
166742	100
166743	100
166744	100
166745	99
166746	100
166747	100
166748	100
166749	100
16675	100
166750	99
166751	100
166752	100
166753	100
166754	100
166755	100
166756	100
166757	100
166758	100
166759	99
16676	100
166760	100
166761	100
166762	100
166763	100
166764	100
166765	100
166766	100
166767	100
166768	100
166769	100
16677	100
166770	100
166771	100
166772	100
166773	100
166774	100
166775	100
166776	100
166777	100
166778	100
166779	100
16678	100
166780	100
166781	100
166782	100
166783	100
166784	100
166785	100
166786	100
166787	99
166788	100
166789	100
16679	100
166790	100
166791	100
166792	100
166793	100
166794	100
166795	100
166796	99
166797	100
166798	100
166799	100
1668	100
16680	100
166800	100
166801	100
166802	100
166803	99
166804	99
166805	100
166806	100
166807	100
166808	100
166809	100
16681	100
166810	100
166811	100
166812	100
166813	100
166814	100
166815	100
166816	100
166817	100
166818	100
166819	100
16682	100
166820	99
166821	100
166822	100
166823	100
166824	100
166825	100
166826	100
166827	100
166828	100
166829	100
16683	100
166830	100
166831	100
166832	100
166833	100
166834	100
166835	100
166836	100
166837	98
166838	100
166839	100
16684	100
166840	100
166841	100
166842	100
166843	100
166844	100
166845	99
166846	99
166847	100
166848	100
166849	100
16685	100
166850	100
166851	100
166852	100
166853	100
166854	100
166855	100
166856	100
166857	100
166858	100
166859	100
16686	100
166860	99
166861	99
166862	100
166863	100
166864	100
166865	100
166866	100
166867	100
166868	100
166869	100
16687	100
166870	100
166871	100
166872	100
166873	100
166874	100
166875	100
166876	100
166877	100
166878	99
166879	100
16688	100
166880	100
166881	100
166882	100
166883	100
166884	100
166885	100
166886	100
166887	100
166888	100
166889	100
16689	100
166890	100
166891	100
166892	100
166893	100
166894	100
166895	100
166896	100
166897	100
166898	100
166899	100
1669	100
16690	100
166900	100
166901	100
166902	100
166903	100
166904	100
166905	100
166906	100
166907	100
166908	99
166909	100
16691	100
166910	100
166911	100
166912	99
166913	100
166914	100
166915	100
166916	100
166917	99
166918	100
166919	100
16692	100
166920	100
166921	100
166922	100
166923	100
166924	100
166925	100
166926	100
166927	100
166928	100
166929	100
16693	100
166930	100
166931	100
166932	100
166933	100
166934	100
166935	99
166936	100
166937	100
166938	100
166939	99
16694	100
166940	100
166941	100
166942	100
166943	100
166944	100
166945	100
166946	100
166947	100
166948	100
166949	100
16695	100
166950	100
166951	100
166952	99
166953	100
166954	100
166955	100
166956	100
166957	100
166958	100
166959	100
16696	100
166960	100
166961	100
166962	100
166963	100
166964	100
166965	100
166966	100
166967	100
166968	100
166969	100
16697	100
166970	100
166971	100
166972	99
166973	100
166974	100
166975	100
166976	100
166977	100
166978	100
166979	100
16698	100
166980	100
166981	100
166982	100
166983	100
166984	100
166985	100
166986	100
166987	99
166988	100
166989	100
16699	100
166990	100
166991	100
166992	100
166993	100
166994	100
166995	100
166996	100
166997	100
166998	100
166999	100
167	100
1670	100
16700	100
167000	100
167001	100
167002	100
167003	100
167004	100
167005	99
167006	100
167007	100
167008	98
167009	100
16701	99
167010	100
167011	100
167012	100
167013	100
167014	100
167015	100
167016	100
167017	100
167018	100
167019	100
16702	100
167020	100
167021	100
167022	100
167023	100
167024	100
167025	100
167026	100
167027	100
167028	100
167029	100
16703	100
167030	100
167031	100
167032	100
167033	99
167034	100
167035	100
167036	100
167037	100
167038	100
167039	100
16704	100
167040	100
167041	100
167042	100
167043	100
167044	100
167045	100
167046	100
167047	100
167048	100
167049	99
16705	100
167050	100
167051	100
167052	98
167053	100
167054	100
167055	100
167056	100
167057	100
167058	100
167059	100
16706	100
167060	100
167061	99
167062	100
167063	100
167064	100
167065	100
167066	100
167067	100
167068	100
167069	100
16707	99
167070	100
167071	100
167072	100
167073	100
167074	100
167075	99
167076	100
167077	100
167078	100
167079	99
16708	100
167080	100
167081	100
167082	100
167083	100
167084	100
167085	100
167086	100
167087	100
167088	100
167089	100
16709	99
167090	100
167091	100
167092	100
167093	100
167094	100
167095	100
167096	100
167097	100
167098	100
167099	100
1671	98
16710	100
167100	100
167101	100
167102	100
167103	100
167104	100
167105	100
167106	100
167107	100
167108	100
167109	98
16711	100
167110	100
167111	100
167112	100
167113	100
167114	100
167115	100
167116	100
167117	100
167118	100
167119	100
16712	100
167120	100
167121	100
167122	100
167123	100
167124	100
167125	100
167126	98
167127	99
167128	99
167129	98
16713	99
167130	100
167131	100
167132	100
167133	100
167134	100
167135	100
167136	100
167137	100
167138	100
167139	100
16714	100
167140	100
167141	97
167142	99
167143	100
167144	100
167145	99
167146	100
167147	100
167148	100
167149	100
16715	100
167150	100
167151	100
167152	100
167153	100
167154	100
167155	100
167156	100
167157	100
167158	99
167159	100
16716	100
167160	99
167161	100
167162	100
167163	100
167164	100
167165	100
167166	100
167167	100
167168	100
167169	100
16717	100
167170	99
167171	100
167172	100
167173	100
167174	100
167175	100
167176	100
167177	100
167178	100
167179	100
16718	100
167180	100
167181	100
167182	100
167183	100
167184	100
167185	100
167186	100
167187	100
167188	100
167189	100
16719	100
167190	100
167191	99
167192	100
167193	100
167194	100
167195	100
167196	100
167197	100
167198	100
167199	100
1672	100
16720	100
167200	100
167201	100
167202	100
167203	99
167204	100
167205	100
167206	100
167207	100
167208	100
167209	100
16721	100
167210	99
167211	100
167212	100
167213	100
167214	100
167215	100
167216	100
167217	100
167218	100
167219	100
16722	100
167220	100
167221	99
167222	100
167223	100
167224	100
167225	100
167226	100
167227	100
167228	100
167229	100
16723	100
167230	100
167231	100
167232	100
167233	100
167234	100
167235	100
167236	99
167237	100
167238	100
167239	100
16724	100
167240	100
167241	100
167242	100
167243	100
167244	100
167245	100
167246	100
167247	99
167248	100
167249	100
16725	100
167250	100
167251	100
167252	100
167253	99
167254	99
167255	100
167256	99
167257	100
167258	100
167259	100
16726	100
167260	100
167261	100
167262	100
167263	100
167264	100
167265	100
167266	100
167267	100
167268	100
167269	99
16727	100
167270	100
167271	100
167272	100
167273	100
167274	100
167275	100
167276	100
167277	100
167278	100
167279	100
16728	100
167280	100
167281	100
167282	100
167283	100
167284	100
167285	100
167286	100
167287	100
167288	100
167289	99
16729	100
167290	100
167291	99
167292	100
167293	100
167294	100
167295	100
167296	100
167297	100
167298	100
167299	100
1673	100
16730	100
167300	99
167301	100
167302	99
167303	100
167304	100
167305	100
167306	100
167307	100
167308	100
167309	100
16731	99
167310	100
167311	100
167312	100
167313	100
167314	100
167315	100
167316	100
167317	100
167318	100
167319	100
16732	100
167320	100
167321	100
167322	100
167323	100
167324	100
167325	100
167326	100
167327	100
167328	100
167329	100
16733	100
167330	100
167331	100
167332	100
167333	100
167334	100
167335	100
167336	100
167337	100
167338	100
167339	100
16734	100
167340	100
167341	100
167342	100
167343	99
167344	100
167345	100
167346	100
167347	100
167348	100
167349	100
16735	100
167350	100
167351	100
167352	100
167353	100
167354	100
167355	99
167356	100
167357	100
167358	100
167359	100
16736	100
167360	100
167361	100
167362	100
167363	100
167364	100
167365	100
167366	100
167367	100
167368	99
167369	100
16737	100
167370	100
167371	100
167372	100
167373	100
167374	99
167375	100
167376	100
167377	99
167378	100
167379	100
16738	99
167380	100
167381	100
167382	100
167383	100
167384	100
167385	100
167386	100
167387	100
167388	100
167389	100
16739	100
167390	100
167391	100
167392	100
167393	100
167394	100
167395	100
167396	100
167397	100
167398	100
167399	100
1674	100
16740	100
167400	100
167401	100
167402	100
167403	100
167404	100
167405	100
167406	100
167407	99
167408	100
167409	100
16741	100
167410	100
167411	100
167412	100
167413	100
167414	100
167415	100
167416	100
167417	100
167418	100
167419	100
16742	100
167420	100
167421	100
167422	100
167423	99
167424	100
167425	100
167426	100
167427	100
167428	100
167429	100
16743	100
167430	100
167431	100
167432	100
167433	100
167434	100
167435	100
167436	100
167437	100
167438	100
167439	100
16744	100
167440	99
167441	100
167442	100
167443	100
167444	100
167445	100
167446	100
167447	100
167448	100
167449	100
16745	100
167450	100
167451	100
167452	100
167453	100
167454	100
167455	100
167456	100
167457	100
167458	100
167459	100
16746	100
167460	100
167461	100
167462	100
167463	99
167464	100
167465	100
167466	100
167467	100
167468	100
167469	100
16747	100
167470	100
167471	100
167472	100
167473	100
167474	100
167475	100
167476	100
167477	100
167478	100
167479	99
16748	100
167480	99
167481	100
167482	100
167483	100
167484	100
167485	100
167486	100
167487	100
167488	100
167489	100
16749	100
167490	100
167491	100
167492	100
167493	100
167494	100
167495	100
167496	100
167497	100
167498	100
167499	100
1675	100
16750	100
167500	100
167501	100
167502	99
167503	100
167504	100
167505	100
167506	100
167507	100
167508	100
167509	100
16751	100
167510	100
167511	100
167512	100
167513	100
167514	100
167515	100
167516	100
167517	99
167518	100
167519	100
16752	100
167520	100
167521	100
167522	99
167523	100
167524	100
167525	100
167526	100
167527	100
167528	100
167529	100
16753	100
167530	100
167531	99
167532	100
167533	100
167534	100
167535	100
167536	100
167537	100
167538	99
167539	100
16754	100
167540	100
167541	100
167542	100
167543	100
167544	100
167545	100
167546	100
167547	100
167548	100
167549	100
16755	100
167550	100
167551	99
167552	100
167553	100
167554	99
167555	100
167556	100
167557	100
167558	100
167559	100
16756	100
167560	100
167561	100
167562	100
167563	100
167564	100
167565	100
167566	100
167567	100
167568	100
167569	99
16757	100
167570	100
167571	100
167572	100
167573	100
167574	98
167575	100
167576	100
167577	100
167578	99
167579	99
16758	100
167580	100
167581	99
167582	100
167583	100
167584	100
167585	99
167586	99
167587	100
167588	100
167589	100
16759	100
167590	100
167591	100
167592	100
167593	100
167594	100
167595	100
167596	100
167597	100
167598	100
167599	100
1676	100
16760	100
167600	100
167601	100
167602	100
167603	100
167604	100
167605	99
167606	100
167607	100
167608	100
167609	100
16761	100
167610	100
167611	100
167612	100
167613	100
167614	100
167615	100
167616	100
167617	100
167618	99
167619	100
16762	100
167620	100
167621	100
167622	100
167623	100
167624	100
167625	100
167626	100
167627	100
167628	100
167629	100
16763	100
167630	100
167631	100
167632	100
167633	100
167634	100
167635	100
167636	100
167637	100
167638	100
167639	100
16764	100
167640	100
167641	99
167642	100
167643	100
167644	100
167645	100
167646	100
167647	100
167648	100
167649	100
16765	100
167650	100
167651	100
167652	99
167653	100
167654	99
167655	100
167656	100
167657	100
167658	100
167659	100
16766	100
167660	100
167661	100
167662	100
167663	100
167664	99
167665	100
167666	100
167667	98
167668	100
167669	100
16767	100
167670	100
167671	100
167672	100
167673	100
167674	100
167675	100
167676	100
167677	100
167678	100
167679	100
16768	100
167680	100
167681	100
167682	100
167683	100
167684	100
167685	100
167686	100
167687	100
167688	100
167689	100
16769	100
167690	100
167691	100
167692	100
167693	100
167694	100
167695	100
167696	100
167697	100
167698	100
167699	100
1677	100
16770	100
167700	100
167701	100
167702	100
167703	99
167704	100
167705	100
167706	100
167707	100
167708	99
167709	100
16771	100
167710	100
167711	100
167712	100
167713	100
167714	100
167715	100
167716	100
167717	100
167718	100
167719	100
16772	100
167720	100
167721	100
167722	100
167723	99
167724	100
167725	100
167726	100
167727	100
167728	100
167729	100
16773	100
167730	100
167731	100
167732	98
167733	100
167734	100
167735	100
167736	100
167737	98
167738	100
167739	100
16774	100
167740	100
167741	98
167742	100
167743	100
167744	100
167745	100
167746	100
167747	100
167748	100
167749	100
16775	100
167750	99
167751	100
167752	100
167753	100
167754	100
167755	100
167756	100
167757	100
167758	100
167759	100
16776	100
167760	100
167761	100
167762	100
167763	99
167764	100
167765	98
167766	99
167767	100
167768	100
167769	100
16777	100
167770	99
167771	99
167772	99
167773	100
167774	100
167775	100
167776	100
167777	100
167778	100
167779	100
16778	100
167780	99
167781	100
167782	100
167783	100
167784	99
167785	100
167786	100
167787	100
167788	100
167789	100
16779	100
167790	100
167791	100
167792	100
167793	100
167794	100
167795	99
167796	100
167797	100
167798	100
167799	100
1678	100
16780	99
167800	100
167801	99
167802	99
167803	100
167804	100
167805	99
167806	100
167807	99
167808	99
167809	100
16781	100
167810	100
167811	100
167812	100
167813	100
167814	100
167815	100
167816	100
167817	100
167818	100
167819	100
16782	100
167820	100
167821	99
167822	99
167823	100
167824	100
167825	100
167826	100
167827	100
167828	100
167829	100
16783	100
167830	100
167831	100
167832	99
167833	100
167834	100
167835	100
167836	100
167837	100
167838	100
167839	100
16784	100
167840	100
167841	100
167842	100
167843	100
167844	100
167845	100
167846	100
167847	100
167848	100
167849	100
16785	100
167850	100
167851	100
167852	100
167853	99
167854	100
167855	100
167856	100
167857	100
167858	99
167859	100
16786	100
167860	100
167861	100
167862	100
167863	100
167864	100
167865	100
167866	100
167867	100
167868	100
167869	100
16787	100
167870	100
167871	100
167872	99
167873	100
167874	100
167875	100
167876	100
167877	100
167878	100
167879	99
16788	100
167880	100
167881	100
167882	100
167883	100
167884	100
167885	100
167886	100
167887	100
167888	100
167889	100
16789	100
167890	100
167891	100
167892	100
167893	100
167894	99
167895	100
167896	100
167897	100
167898	100
167899	100
1679	100
16790	98
167900	100
167901	100
167902	100
167903	100
167904	100
167905	100
167906	100
167907	100
167908	100
167909	100
16791	100
167910	100
167911	100
167912	99
167913	100
167914	100
167915	100
167916	100
167917	100
167918	100
167919	100
16792	100
167920	100
167921	100
167922	100
167923	100
167924	100
167925	100
167926	100
167927	100
167928	99
167929	100
16793	100
167930	100
167931	100
167932	100
167933	100
167934	100
167935	100
167936	100
167937	99
167938	100
167939	100
16794	100
167940	99
167941	100
167942	100
167943	100
167944	100
167945	100
167946	100
167947	100
167948	100
167949	100
16795	100
167950	100
167951	99
167952	100
167953	100
167954	100
167955	100
167956	100
167957	98
167958	100
167959	100
16796	100
167960	99
167961	98
167962	100
167963	100
167964	100
167965	98
167966	100
167967	100
167968	100
167969	100
16797	98
167970	99
167971	100
167972	100
167973	100
167974	100
167975	100
167976	100
167977	100
167978	99
167979	100
16798	100
167980	100
167981	100
167982	100
167983	100
167984	100
167985	100
167986	100
167987	100
167988	99
167989	100
16799	100
167990	100
167991	100
167992	100
167993	100
167994	100
167995	100
167996	100
167997	100
167998	100
167999	100
168	100
1680	99
16800	100
168000	100
168001	100
168002	98
168003	100
168004	100
168005	100
168006	100
168007	100
168008	100
168009	100
16801	100
168010	99
168011	100
168012	100
168013	100
168014	99
168015	100
168016	100
168017	100
168018	100
168019	100
16802	100
168020	100
168021	99
168022	100
168023	100
168024	100
168025	100
168026	100
168027	99
168028	100
168029	100
16803	100
168030	100
168031	100
168032	100
168033	100
168034	100
168035	100
168036	100
168037	99
168038	100
168039	100
16804	100
168040	100
168041	100
168042	100
168043	100
168044	100
168045	100
168046	100
168047	100
168048	100
168049	100
16805	100
168050	100
168051	100
168052	100
168053	100
168054	100
168055	99
168056	100
168057	100
168058	100
168059	99
16806	100
168060	100
168061	99
168062	100
168063	100
168064	99
168065	100
168066	100
168067	100
168068	100
168069	100
16807	100
168070	99
168071	100
168072	100
168073	100
168074	100
168075	100
168076	100
168077	100
168078	100
168079	100
16808	99
168080	100
168081	100
168082	100
168083	100
168084	100
168085	100
168086	100
168087	100
168088	100
168089	100
16809	100
168090	100
168091	100
168092	100
168093	100
168094	100
168095	100
168096	100
168097	100
168098	99
168099	100
1681	99
16810	100
168100	100
168101	100
168102	99
168103	99
168104	100
168105	100
168106	100
168107	100
168108	100
168109	100
16811	100
168110	100
168111	100
168112	100
168113	100
168114	100
168115	100
168116	100
168117	100
168118	99
168119	100
16812	100
168120	100
168121	100
168122	100
168123	100
168124	100
168125	100
168126	100
168127	100
168128	100
168129	100
16813	100
168130	100
168131	100
168132	100
168133	100
168134	100
168135	100
168136	100
168137	99
168138	100
168139	100
16814	100
168140	100
168141	99
168142	100
168143	100
168144	100
168145	100
168146	100
168147	100
168148	99
168149	100
16815	100
168150	100
168151	100
168152	100
168153	100
168154	100
168155	100
168156	100
168157	100
168158	99
168159	100
16816	100
168160	100
168161	99
168162	100
168163	100
168164	99
168165	100
168166	99
168167	100
168168	100
168169	98
16817	99
168170	100
168171	100
168172	100
168173	100
168174	100
168175	100
168176	100
168177	100
168178	100
168179	100
16818	100
168180	100
168181	100
168182	100
168183	100
168184	100
168185	100
168186	100
168187	100
168188	100
168189	100
16819	100
168190	100
168191	100
168192	100
168193	100
168194	100
168195	100
168196	100
168197	100
168198	98
168199	100
1682	100
16820	100
168200	100
168201	100
168202	100
168203	100
168204	100
168205	100
168206	100
168207	100
168208	100
168209	100
16821	100
168210	100
168211	100
168212	100
168213	100
168214	100
168215	100
168216	100
168217	100
168218	100
168219	100
16822	100
168220	100
168221	100
168222	100
168223	100
168224	100
168225	99
168226	100
168227	100
168228	100
168229	100
16823	100
168230	100
168231	100
168232	100
168233	100
168234	100
168235	100
168236	100
168237	100
168238	99
168239	100
16824	100
168240	100
168241	100
168242	100
168243	100
168244	100
168245	100
168246	100
168247	100
168248	100
168249	100
16825	100
168250	100
168251	100
168252	100
168253	100
168254	100
168255	100
168256	100
168257	100
168258	100
168259	100
16826	100
168260	100
168261	100
168262	100
168263	100
168264	99
168265	100
168266	100
168267	100
168268	100
168269	100
16827	100
168270	100
168271	100
168272	100
168273	100
168274	100
168275	100
168276	100
168277	100
168278	100
168279	100
16828	100
168280	100
168281	100
168282	100
168283	100
168284	100
168285	100
168286	100
168287	100
168288	99
168289	100
16829	100
168290	100
168291	100
168292	100
168293	100
168294	100
168295	99
168296	100
168297	100
168298	100
168299	100
1683	100
16830	100
168300	100
168301	99
168302	100
168303	100
168304	100
168305	100
168306	100
168307	100
168308	99
168309	100
16831	99
168310	99
168311	100
168312	99
168313	100
168314	100
168315	100
168316	100
168317	100
168318	100
168319	99
16832	100
168320	100
168321	100
168322	100
168323	99
168324	100
168325	100
168326	100
168327	100
168328	100
168329	100
16833	100
168330	100
168331	100
168332	100
168333	100
168334	100
168335	100
168336	99
168337	100
168338	100
168339	100
16834	100
168340	99
168341	100
168342	100
168343	100
168344	100
168345	100
168346	100
168347	100
168348	99
168349	100
16835	100
168350	100
168351	100
168352	100
168353	100
168354	100
168355	100
168356	100
168357	100
168358	100
168359	100
16836	100
168360	100
168361	100
168362	100
168363	100
168364	100
168365	100
168366	100
168367	100
168368	100
168369	100
16837	100
168370	100
168371	100
168372	100
168373	100
168374	100
168375	99
168376	100
168377	100
168378	100
168379	100
16838	100
168380	100
168381	100
168382	100
168383	100
168384	100
168385	99
168386	100
168387	100
