357	100
3570	98
3571	99
3572	98
3573	100
3574	99
3575	96
3576	99
3577	99
3578	100
3579	98
358	98
3580	98
3581	99
3582	99
3583	99
3584	98
3585	100
3586	95
3587	94
3588	100
3589	97
359	99
3590	100
3591	98
3592	99
3593	100
3594	96
3595	100
3596	98
3597	100
3598	99
3599	98
36	100
360	98
3600	100
3601	99
3602	99
3603	100
3604	97
3605	100
3606	100
3607	100
3608	96
3609	98
361	100
3610	99
3611	100
3612	100
3613	98
3614	99
3615	97
3616	100
3617	100
3618	99
3619	98
362	99
3620	97
3621	100
3622	99
3623	99
3624	99
3625	97
3626	100
3627	98
3628	100
3629	100
363	100
3630	100
3631	100
3632	100
3633	99
3634	99
3635	96
3636	96
3637	97
3638	99
3639	99
364	100
3640	98
3641	100
3642	92
3643	100
3644	99
3645	100
3646	96
3647	95
3648	97
3649	100
365	99
3650	100
3651	99
3652	98
3653	97
3654	100
3655	100
3656	100
3657	100
3658	98
3659	98
366	100
3660	100
3661	100
3662	98
3663	98
3664	100
3665	100
3666	100
3667	100
3668	100
3669	96
367	97
3670	100
3671	100
3672	94
3673	99
3674	100
3675	99
3676	100
3677	97
3678	99
3679	100
368	100
3680	98
3681	100
3682	100
3683	98
3684	100
3685	100
3686	100
3687	100
3688	100
3689	100
369	99
3690	99
3691	100
3692	99
3693	97
3694	100
3695	100
3696	99
3697	98
3698	96
3699	99
37	99
370	99
3700	99
3701	97
3702	98
3703	95
3704	98
3705	97
3706	100
3707	100
3708	98
3709	97
371	97
3710	100
3711	100
3712	98
3713	96
3714	98
3715	100
3716	99
3717	97
3718	91
3719	99
372	100
3720	100
3721	99
3722	100
3723	99
3724	100
3725	99
3726	96
3727	99
3728	99
3729	99
373	98
3730	96
3731	100
3732	100
3733	99
3734	97
3735	100
3736	100
3737	99
3738	97
3739	100
374	100
3740	99
3741	100
3742	97
3743	100
3744	100
3745	100
3746	94
3747	100
3748	100
3749	98
375	99
3750	99
3751	100
3752	100
3753	94
3754	100
3755	99
3756	97
3757	97
3758	98
3759	100
376	100
3760	97
3761	99
3762	99
3763	96
3764	97
3765	98
3766	100
3767	99
3768	99
3769	99
377	100
3770	100
3771	100
3772	97
3773	99
3774	97
3775	99
3776	98
3777	99
3778	100
3779	98
378	100
3780	96
3781	100
3782	100
3783	99
3784	96
3785	98
3786	98
3787	100
3788	99
3789	96
379	97
3790	100
3791	100
3792	95
3793	94
3794	99
3795	100
3796	98
3797	97
3798	99
3799	100
38	97
380	100
3800	95
3801	100
3802	99
3803	99
3804	98
3805	100
3806	100
3807	99
3808	98
3809	97
381	99
3810	100
3811	99
3812	100
3813	100
3814	98
3815	100
3816	100
3817	100
3818	99
3819	100
382	100
3820	97
3821	99
3822	99
3823	96
3824	98
3825	100
3826	98
3827	99
3828	100
3829	100
383	100
3830	100
3831	98
3832	100
3833	96
3834	99
3835	98
3836	100
3837	98
3838	100
3839	99
384	100
3840	100
3841	100
3842	100
3843	97
3844	100
3845	100
3846	100
3847	92
3848	100
3849	99
385	100
3850	98
3851	96
3852	100
3853	96
3854	98
3855	100
3856	97
3857	100
3858	93
3859	98
386	99
3860	100
3861	100
3862	99
3863	100
3864	97
3865	99
3866	96
3867	100
3868	100
3869	100
387	99
3870	97
3871	99
3872	100
3873	95
3874	100
3875	100
3876	100
3877	99
3878	100
3879	96
388	100
3880	100
3881	99
3882	100
3883	98
3884	100
3885	98
3886	100
3887	100
3888	100
3889	99
389	98
3890	99
3891	91
3892	99
3893	99
3894	100
3895	98
3896	99
3897	100
3898	99
3899	98
39	100
390	100
3900	99
3901	100
3902	100
3903	97
3904	97
3905	100
3906	99
3907	100
3908	100
3909	99
391	98
3910	100
3911	100
3912	99
3913	100
3914	100
3915	99
3916	99
3917	100
3918	100
3919	100
392	99
3920	100
3921	100
3922	100
3923	100
3924	97
3925	100
3926	99
3927	99
3928	100
3929	96
393	98
3930	99
3931	100
3932	97
3933	100
3934	100
3935	99
3936	96
3937	100
3938	98
3939	100
394	98
3940	99
3941	99
3942	98
3943	100
3944	98
3945	99
3946	99
3947	95
3948	98
3949	95
395	100
3950	99
3951	100
3952	99
3953	100
3954	99
3955	100
3956	98
3957	100
3958	95
3959	100
396	99
3960	100
3961	100
3962	97
3963	97
3964	99
3965	100
3966	97
3967	97
3968	100
3969	97
397	100
3970	96
3971	99
3972	100
3973	100
3974	100
3975	99
3976	94
3977	100
3978	99
3979	97
398	100
3980	100
3981	96
3982	100
3983	99
3984	100
3985	100
3986	100
3987	100
3988	100
3989	100
399	100
3990	100
3991	100
3992	97
3993	100
3994	98
3995	96
3996	100
3997	99
3998	100
3999	100
4	98
40	98
400	100
4000	100
4001	98
4002	100
4003	100
4004	94
4005	100
4006	100
4007	100
4008	100
4009	99
401	100
4010	100
4011	96
4012	100
4013	96
4014	100
4015	100
4016	98
4017	100
4018	98
4019	99
402	99
4020	100
4021	97
4022	100
4023	99
4024	96
4025	97
4026	100
4027	98
4028	97
4029	100
403	99
4030	100
4031	100
4032	98
4033	100
4034	99
4035	90
4036	99
4037	100
4038	100
4039	99
404	100
4040	97
4041	97
4042	99
4043	98
4044	99
4045	100
4046	100
4047	97
4048	100
4049	100
405	96
4050	100
4051	99
4052	100
4053	99
4054	98
4055	100
4056	99
4057	100
4058	100
4059	98
406	97
4060	100
4061	100
4062	95
4063	96
4064	99
4065	98
4066	100
4067	99
4068	98
4069	95
407	100
4070	99
4071	100
4072	100
4073	97
4074	100
4075	100
4076	99
4077	100
4078	100
4079	100
408	99
4080	99
4081	100
4082	98
4083	100
4084	98
4085	100
4086	99
4087	98
4088	100
4089	99
409	100
4090	98
4091	99
4092	98
4093	100
4094	100
4095	97
4096	100
4097	98
4098	98
4099	100
41	100
410	98
4100	100
4101	99
4102	100
4103	99
4104	99
4105	96
4106	100
4107	100
4108	100
4109	100
411	100
4110	100
4111	99
4112	100
4113	99
4114	91
4115	100
4116	98
4117	100
4118	100
4119	99
412	98
4120	100
4121	99
4122	99
4123	99
4124	100
4125	98
4126	98
4127	98
4128	100
4129	98
413	99
4130	99
4131	98
4132	100
4133	98
4134	100
4135	93
4136	97
4137	98
4138	98
4139	98
414	100
4140	100
4141	99
4142	97
4143	99
4144	96
4145	99
4146	100
4147	99
4148	96
4149	99
415	100
4150	100
4151	97
4152	100
4153	100
4154	92
4155	97
4156	100
4157	97
4158	99
4159	98
416	100
4160	97
4161	100
4162	100
4163	97
4164	100
4165	97
4166	99
4167	99
4168	99
4169	99
417	100
4170	100
4171	100
4172	100
4173	100
4174	100
4175	99
4176	100
4177	99
4178	100
4179	100
418	99
4180	100
4181	97
4182	100
4183	98
4184	99
4185	98
4186	96
4187	100
4188	100
4189	100
419	96
4190	99
4191	99
4192	100
4193	99
4194	100
4195	100
4196	100
4197	100
4198	96
4199	99
42	100
420	98
4200	100
4201	99
4202	98
4203	100
4204	96
4205	98
4206	95
4207	99
4208	99
4209	100
421	100
4210	97
4211	100
4212	98
4213	99
4214	100
4215	98
4216	100
4217	100
4218	100
4219	98
422	100
4220	100
4221	93
4222	100
4223	99
4224	95
4225	99
4226	100
4227	100
4228	99
4229	98
423	100
4230	98
4231	99
4232	99
4233	98
4234	100
4235	98
4236	99
4237	99
4238	100
4239	98
424	100
4240	99
4241	100
4242	100
4243	91
4244	99
4245	100
4246	94
4247	98
4248	100
4249	99
425	98
4250	96
4251	99
4252	97
4253	100
4254	100
4255	100
4256	99
4257	99
4258	98
4259	99
426	100
4260	100
4261	99
4262	99
4263	100
4264	99
4265	100
4266	99
4267	100
4268	99
4269	99
427	99
4270	100
4271	100
4272	97
4273	99
4274	100
4275	96
4276	98
4277	98
4278	97
4279	97
428	100
4280	97
4281	100
4282	100
4283	98
4284	100
4285	100
4286	99
4287	99
4288	100
4289	100
429	100
4290	99
4291	98
4292	100
4293	100
4294	100
4295	98
4296	98
4297	94
4298	99
4299	100
43	94
430	98
4300	99
4301	98
4302	100
4303	97
4304	100
4305	100
4306	98
4307	99
4308	100
4309	100
431	100
4310	99
4311	99
4312	100
4313	99
4314	96
4315	100
4316	100
4317	100
4318	100
4319	98
432	95
4320	98
4321	97
4322	100
4323	96
4324	100
4325	97
4326	100
4327	99
4328	99
4329	100
433	98
4330	100
4331	100
4332	98
4333	96
4334	98
4335	100
4336	100
4337	100
4338	100
4339	99
434	100
4340	97
4341	100
4342	99
4343	100
4344	100
4345	97
4346	100
4347	99
4348	95
4349	99
435	100
4350	100
4351	100
4352	100
4353	98
4354	93
4355	100
4356	100
4357	99
4358	99
4359	98
436	100
4360	99
4361	99
4362	98
4363	100
4364	100
4365	96
4366	100
4367	99
4368	99
4369	99
437	99
4370	100
4371	100
4372	96
4373	99
4374	100
4375	100
4376	99
4377	98
4378	100
4379	100
438	100
4380	99
4381	95
4382	100
4383	100
4384	99
4385	98
4386	99
4387	100
4388	98
4389	99
439	100
4390	99
4391	100
4392	100
4393	99
4394	100
4395	100
4396	100
4397	97
4398	100
4399	100
44	98
440	100
4400	97
4401	98
4402	99
4403	100
4404	96
4405	99
4406	98
4407	97
4408	99
4409	99
441	100
4410	99
4411	99
4412	99
4413	100
4414	100
4415	97
4416	99
4417	100
4418	99
4419	100
442	99
4420	99
4421	97
4422	99
4423	100
4424	100
4425	100
4426	98
4427	100
4428	99
4429	100
443	99
4430	99
4431	100
4432	99
4433	100
4434	99
4435	100
4436	100
4437	98
4438	97
4439	100
444	99
4440	99
4441	97
4442	100
4443	100
4444	95
4445	99
4446	99
4447	98
4448	92
4449	100
445	100
4450	99
4451	99
4452	100
4453	99
4454	100
4455	97
4456	99
4457	97
4458	99
4459	99
446	99
4460	99
4461	98
4462	100
4463	100
4464	100
4465	95
4466	99
4467	100
4468	96
4469	97
447	100
4470	94
4471	94
4472	99
4473	98
4474	99
4475	99
4476	100
4477	98
4478	98
4479	99
448	97
4480	99
4481	99
4482	99
4483	100
4484	100
4485	97
4486	100
4487	98
4488	94
4489	100
449	91
4490	97
4491	97
4492	100
4493	99
4494	99
4495	100
4496	99
4497	100
4498	100
4499	100
45	99
450	97
4500	98
4501	100
4502	99
4503	96
4504	100
4505	95
4506	99
4507	98
4508	100
4509	100
451	100
4510	100
4511	100
4512	99
4513	97
4514	94
4515	95
4516	98
4517	100
4518	100
4519	100
452	99
4520	96
4521	98
4522	95
4523	100
4524	99
4525	100
4526	100
4527	100
4528	99
4529	100
453	100
4530	100
4531	99
4532	97
4533	99
4534	99
4535	97
4536	100
4537	99
4538	99
4539	100
454	97
4540	100
4541	99
4542	100
4543	95
4544	100
4545	99
4546	91
4547	100
4548	98
4549	97
455	100
4550	100
4551	100
4552	99
4553	97
4554	100
4555	99
4556	100
4557	100
4558	96
4559	100
456	100
4560	100
4561	100
4562	96
4563	99
4564	98
4565	98
4566	99
4567	100
4568	99
4569	96
457	97
4570	96
4571	100
4572	100
4573	96
4574	99
4575	100
4576	98
4577	96
4578	100
4579	98
458	100
4580	100
4581	100
4582	100
4583	98
4584	100
4585	100
4586	94
4587	100
4588	98
4589	100
459	100
4590	99
4591	98
4592	99
4593	100
4594	100
4595	100
4596	99
4597	100
4598	100
4599	100
46	96
460	100
4600	98
4601	99
4602	100
4603	97
4604	99
4605	100
4606	99
4607	100
4608	94
4609	98
461	99
4610	99
4611	100
4612	99
4613	95
4614	97
4615	99
4616	97
4617	100
4618	100
4619	99
462	96
4620	99
4621	100
4622	99
4623	100
4624	100
4625	100
4626	100
4627	99
4628	98
4629	99
463	97
4630	99
4631	100
4632	100
4633	100
4634	100
4635	99
4636	100
4637	99
4638	97
4639	99
464	99
4640	96
4641	100
4642	99
4643	99
4644	99
4645	98
4646	100
4647	100
4648	99
4649	98
465	99
4650	99
4651	100
4652	98
4653	96
4654	100
4655	100
4656	99
4657	98
4658	100
4659	99
466	100
4660	100
4661	100
4662	100
4663	99
4664	100
4665	99
4666	100
4667	100
4668	98
4669	98
467	98
4670	100
4671	99
4672	99
4673	100
4674	99
4675	99
4676	100
4677	100
4678	100
4679	100
468	100
4680	100
4681	100
4682	100
4683	98
4684	99
4685	100
4686	99
4687	100
4688	100
4689	100
469	100
4690	100
4691	100
4692	100
4693	99
4694	99
4695	99
4696	96
4697	100
4698	98
4699	99
47	100
470	99
4700	100
4701	97
4702	98
4703	100
4704	100
4705	99
4706	99
4707	95
4708	100
4709	98
471	99
4710	99
4711	100
4712	100
4713	99
4714	100
4715	100
4716	100
4717	100
4718	99
4719	99
472	100
4720	97
4721	99
4722	98
4723	100
4724	99
4725	99
4726	100
4727	100
4728	99
4729	96
473	98
4730	98
4731	98
4732	99
4733	100
4734	96
4735	99
4736	99
4737	100
4738	99
4739	98
474	93
4740	98
4741	98
4742	100
4743	99
4744	98
4745	99
4746	99
4747	100
4748	97
4749	98
475	98
4750	99
4751	100
4752	99
4753	98
4754	99
4755	100
4756	100
4757	100
4758	100
4759	98
476	100
4760	100
4761	100
4762	99
4763	100
4764	100
4765	100
4766	99
4767	100
4768	96
4769	99
477	99
4770	100
4771	99
4772	100
4773	97
4774	100
4775	99
4776	98
4777	99
4778	98
4779	100
478	100
4780	100
4781	100
4782	97
4783	100
4784	98
4785	100
4786	95
4787	99
4788	100
4789	100
479	99
4790	100
4791	97
4792	99
4793	98
4794	100
4795	94
4796	100
4797	100
4798	100
4799	100
48	100
480	100
4800	97
4801	97
4802	98
4803	100
4804	95
4805	100
4806	100
4807	99
4808	100
4809	99
481	99
4810	98
4811	99
4812	100
4813	96
4814	98
4815	100
4816	99
4817	100
4818	100
4819	98
482	100
4820	100
4821	94
4822	98
4823	97
4824	100
4825	97
4826	100
4827	100
4828	100
4829	97
483	99
4830	99
4831	97
4832	100
4833	100
4834	100
4835	100
4836	99
4837	99
4838	99
4839	100
484	97
4840	98
4841	98
4842	100
4843	100
4844	97
4845	100
4846	100
4847	100
4848	99
4849	100
485	95
4850	100
4851	100
4852	99
4853	99
4854	98
4855	100
4856	99
4857	99
4858	100
4859	98
486	98
4860	100
4861	100
4862	100
4863	98
4864	99
4865	98
4866	100
4867	100
4868	100
4869	96
487	97
4870	97
4871	100
4872	100
4873	100
4874	99
4875	98
4876	100
4877	99
4878	100
4879	100
488	100
4880	92
4881	99
4882	100
4883	97
4884	99
4885	99
4886	98
4887	100
4888	100
4889	99
489	96
4890	100
4891	96
4892	94
4893	100
4894	100
4895	99
4896	100
4897	100
4898	98
4899	100
49	98
490	99
4900	99
4901	99
4902	100
4903	100
4904	100
4905	100
4906	99
4907	99
4908	100
4909	100
491	99
4910	99
4911	95
4912	100
4913	100
4914	100
4915	96
4916	99
4917	100
4918	99
4919	100
492	100
4920	100
4921	100
4922	100
4923	99
4924	100
4925	100
4926	100
4927	98
4928	97
4929	100
493	97
4930	98
4931	100
4932	100
4933	100
4934	100
4935	99
4936	99
4937	99
4938	100
4939	100
494	100
4940	97
4941	99
4942	100
4943	96
4944	99
4945	98
4946	100
4947	100
4948	100
4949	99
495	98
4950	100
4951	98
4952	99
4953	91
4954	99
4955	100
4956	100
4957	100
4958	100
4959	98
496	98
4960	99
4961	100
4962	98
4963	99
4964	100
4965	98
4966	100
4967	98
4968	100
4969	100
497	100
4970	99
4971	97
4972	97
4973	99
4974	100
4975	100
4976	99
4977	99
4978	100
4979	99
498	100
4980	100
4981	97
4982	99
4983	100
4984	100
4985	100
4986	100
4987	100
4988	99
4989	100
499	98
4990	96
4991	100
4992	100
4993	97
4994	100
4995	100
4996	100
4997	100
4998	99
4999	99
5	99
50	100
500	100
5000	100
5001	97
5002	97
5003	98
5004	100
5005	94
5006	97
5007	100
5008	100
5009	100
501	100
5010	99
5011	100
5012	97
5013	100
5014	100
5015	100
5016	99
5017	100
5018	95
5019	98
502	98
5020	100
5021	97
5022	99
5023	98
5024	100
5025	99
5026	99
5027	98
5028	100
5029	99
503	100
5030	99
5031	100
5032	99
5033	97
5034	99
5035	99
5036	99
5037	100
5038	99
5039	100
504	99
5040	99
5041	100
5042	96
5043	100
5044	100
5045	99
5046	94
5047	100
5048	96
5049	100
505	100
5050	99
5051	100
5052	97
5053	100
5054	100
5055	99
5056	99
5057	100
5058	100
5059	99
506	99
5060	99
5061	100
5062	100
5063	100
5064	100
5065	100
5066	100
5067	99
5068	99
5069	99
507	99
5070	99
5071	100
5072	98
5073	99
5074	100
5075	96
5076	99
5077	98
5078	100
5079	99
508	98
5080	91
5081	99
5082	98
5083	96
5084	99
5085	94
5086	100
5087	99
5088	100
5089	100
509	100
5090	99
5091	100
5092	100
5093	100
5094	97
5095	98
5096	98
5097	98
5098	97
5099	98
51	100
510	100
5100	96
5101	99
5102	99
5103	97
5104	100
5105	97
5106	100
5107	100
5108	100
5109	99
511	100
5110	100
5111	99
5112	100
5113	98
5114	100
5115	97
5116	100
5117	99
5118	100
5119	92
512	97
5120	98
5121	100
5122	99
5123	100
5124	99
5125	100
5126	100
5127	100
5128	96
5129	98
513	100
5130	98
5131	100
5132	99
5133	99
5134	97
5135	100
5136	99
5137	97
5138	98
5139	100
514	100
5140	100
5141	100
5142	100
5143	100
5144	98
5145	96
5146	97
5147	100
5148	99
5149	98
515	98
5150	100
5151	99
5152	99
5153	100
5154	99
5155	100
5156	94
5157	98
5158	94
5159	98
516	100
5160	99
5161	100
5162	99
5163	99
5164	100
5165	100
5166	97
5167	97
5168	97
5169	100
517	100
5170	97
5171	99
5172	100
5173	99
5174	96
5175	98
5176	100
5177	100
5178	97
5179	95
518	100
5180	97
5181	97
5182	95
5183	99
5184	100
5185	96
5186	100
5187	100
5188	100
5189	93
519	98
5190	100
5191	99
5192	100
5193	100
5194	98
5195	93
5196	100
5197	100
5198	100
5199	100
52	96
520	100
5200	99
5201	100
5202	99
5203	100
5204	99
5205	100
5206	100
5207	99
5208	100
5209	97
521	98
5210	100
5211	99
5212	100
5213	97
5214	100
5215	100
5216	100
5217	99
5218	100
5219	99
522	99
5220	96
5221	100
5222	100
5223	100
5224	100
5225	98
5226	96
5227	98
5228	92
5229	99
523	100
5230	99
5231	100
5232	98
5233	96
5234	100
5235	99
5236	100
5237	100
5238	99
5239	100
524	95
5240	99
5241	98
5242	100
5243	99
5244	96
5245	95
5246	100
5247	100
5248	100
5249	100
525	98
5250	100
5251	99
5252	99
5253	100
5254	100
5255	98
5256	99
5257	95
5258	97
5259	100
526	98
5260	98
5261	100
5262	100
5263	100
5264	99
5265	100
5266	97
5267	99
5268	100
5269	98
527	100
5270	97
5271	99
5272	100
5273	98
5274	100
5275	100
5276	100
5277	96
5278	98
5279	98
528	100
5280	99
529	99
53	98
530	98
531	98
532	100
533	97
534	99
535	99
536	97
537	99
538	98
539	99
54	100
540	99
541	100
542	99
543	100
544	98
545	100
546	100
547	99
548	98
549	99
55	100
550	100
551	99
552	97
553	100
554	95
555	100
556	100
557	98
558	100
559	100
56	100
560	97
561	98
562	100
563	100
564	98
565	98
566	99
567	99
568	100
569	100
57	96
570	100
571	98
572	90
573	100
574	100
575	98
576	99
577	100
578	100
579	98
58	100
580	99
581	100
582	97
583	95
584	99
585	100
586	97
587	100
588	99
589	100
59	100
590	97
591	100
592	100
593	100
594	100
595	96
596	100
597	100
598	100
599	99
6	100
60	98
600	99
601	99
602	94
603	99
604	100
605	99
606	99
607	99
608	97
609	100
61	98
610	99
611	99
612	100
613	99
614	100
615	97
616	100
617	99
618	99
619	99
62	98
620	100
621	96
622	97
623	95
624	100
625	100
626	97
627	98
628	99
629	100
63	99
630	100
631	99
632	99
633	97
634	96
635	99
636	98
637	100
638	99
639	100
64	100
640	100
641	100
642	100
643	100
644	97
645	99
646	100
647	100
648	100
649	100
65	100
650	100
651	100
652	100
653	100
654	100
655	94
656	95
657	100
658	100
659	100
66	100
660	100
661	96
662	99
663	99
664	98
665	99
666	100
667	99
668	94
669	98
67	98
670	100
671	100
672	97
673	100
674	99
675	100
676	100
677	94
678	98
679	97
68	99
680	99
681	96
682	100
683	98
684	97
685	99
686	97
687	100
688	100
689	100
69	100
690	100
691	100
692	99
693	100
694	95
695	100
696	100
697	100
698	99
699	100
7	99
70	97
700	100
701	98
702	97
703	97
704	98
705	97
706	100
707	98
708	97
709	99
71	100
710	97
711	100
712	100
713	100
714	100
715	100
716	100
717	99
718	100
719	99
72	100
720	96
721	91
722	100
723	98
724	98
725	99
726	96
727	99
728	100
729	100
73	100
730	99
731	97
732	99
733	99
734	100
735	100
736	97
737	99
738	97
739	98
74	99
740	96
741	99
742	98
743	100
744	98
745	100
746	100
747	97
748	100
749	98
75	100
750	100
751	100
752	100
753	99
754	100
755	97
756	100
757	100
758	99
759	100
76	97
760	100
761	99
762	99
763	98
764	100
765	96
766	100
767	98
768	97
769	99
77	100
770	100
771	99
772	100
773	99
774	100
775	99
776	99
777	99
778	100
779	100
78	100
780	99
781	100
782	100
783	100
784	98
785	95
786	96
787	99
788	94
789	98
79	98
790	100
791	99
792	100
793	99
794	94
795	98
796	99
797	100
798	99
799	100
8	94
80	97
800	100
801	100
802	99
803	99
804	100
805	99
806	98
807	98
808	100
809	97
81	99
810	98
811	100
812	99
813	98
814	100
815	100
816	100
817	98
818	97
819	99
82	98
820	98
821	98
822	98
823	99
824	100
825	95
826	99
827	98
828	99
829	100
83	96
830	99
831	99
832	97
833	97
834	99
835	99
836	99
837	98
838	93
839	100
84	100
840	100
841	95
842	100
843	100
844	100
845	99
846	96
847	98
848	96
849	100
85	100
850	99
851	100
852	99
853	99
854	100
855	93
856	99
857	99
858	99
859	99
86	100
860	97
861	100
862	98
863	99
864	100
865	95
866	100
867	100
868	99
869	96
87	100
870	99
871	100
872	100
873	94
874	98
875	98
876	100
877	99
878	99
879	97
88	99
880	100
881	100
882	99
883	98
884	99
885	100
886	99
887	97
888	100
889	99
89	99
890	99
891	99
892	98
893	100
894	99
895	100
896	99
897	100
898	100
899	100
9	99
90	99
900	99
901	100
902	100
903	100
904	100
905	100
906	100
907	93
908	98
909	99
91	99
910	100
911	99
912	98
913	100
914	96
915	100
916	100
917	99
918	100
919	98
92	99
920	99
921	99
922	100
923	100
924	97
925	100
926	100
927	98
928	100
929	96
93	99
930	100
931	100
932	99
933	100
934	98
935	100
936	100
937	100
938	100
939	100
94	99
940	98
941	99
942	98
943	100
944	99
945	100
946	100
947	99
948	100
949	100
95	100
950	99
951	97
952	95
953	98
954	99
955	100
956	100
957	99
958	100
959	99
96	100
960	98
961	96
962	100
963	99
964	100
965	100
966	98
967	100
968	99
969	99
97	99
970	99
971	99
972	97
973	100
974	98
975	99
976	100
977	100
978	99
979	99
98	99
980	100
981	98
982	98
983	99
984	98
985	99
986	100
987	99
988	99
989	99
99	99
990	100
991	98
992	100
993	98
994	100
995	99
996	100
997	99
998	100
999	100
